Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:43:16,53,0,58,0,Relax
2024-07-08 14:43:16,53,0,57,0,Relax
2024-07-08 14:43:16,53,0,57,0,Relax
2024-07-08 14:43:16,53,0,57,0,Relax
2024-07-08 14:43:16,53,0,57,0,Relax
2024-07-08 14:43:16,53,0,57,0,Relax
2024-07-08 14:43:16,53,0,56,0,Relax
2024-07-08 14:43:16,52,0,57,0,Relax
2024-07-08 14:43:16,52,0,58,0,Relax
2024-07-08 14:43:16,54,0,59,0,Relax
2024-07-08 14:43:16,54,0,61,0,Relax
2024-07-08 14:43:16,53,0,60,0,Relax
2024-07-08 14:43:16,52,0,60,0,Relax
2024-07-08 14:43:16,52,0,61,0,Relax
2024-07-08 14:43:16,53,0,63,0,Relax
2024-07-08 14:43:16,53,0,63,0,Relax
2024-07-08 14:43:16,52,0,62,0,Relax
2024-07-08 14:43:16,53,0,63,0,Relax
2024-07-08 14:43:16,53,0,63,0,Relax
2024-07-08 14:43:16,54,0,63,0,Relax
2024-07-08 14:43:16,55,0,62,0,Relax
2024-07-08 14:43:16,54,0,62,0,Relax
2024-07-08 14:43:16,54,0,61,0,Relax
2024-07-08 14:43:16,54,0,61,0,Relax
2024-07-08 14:43:16,54,0,61,0,Relax
2024-07-08 14:43:16,54,0,60,0,Relax
2024-07-08 14:43:16,53,0,60,0,Relax
2024-07-08 14:43:16,52,0,60,0,Relax
2024-07-08 14:43:16,53,0,60,0,Relax
2024-07-08 14:43:16,53,0,60,0,Relax
2024-07-08 14:43:16,53,0,60,0,Relax
2024-07-08 14:43:16,53,0,60,0,Relax
2024-07-08 14:43:16,52,0,60,0,Relax
2024-07-08 14:43:16,52,0,60,0,Relax
2024-07-08 14:43:16,53,0,59,0,Relax
2024-07-08 14:43:16,53,0,59,0,Relax
2024-07-08 14:43:16,52,0,58,0,Relax
2024-07-08 14:43:16,52,0,59,0,Relax
2024-07-08 14:43:16,52,0,58,0,Relax
2024-07-08 14:43:16,52,0,58,0,Relax
2024-07-08 14:43:16,53,0,58,0,Relax
2024-07-08 14:43:16,52,0,58,0,Relax
2024-07-08 14:43:16,51,0,57,0,Relax
2024-07-08 14:43:16,51,0,56,0,Relax
2024-07-08 14:43:16,52,0,57,0,Relax
2024-07-08 14:43:16,52,0,58,0,Relax
2024-07-08 14:43:16,52,0,58,0,Relax
2024-07-08 14:43:16,51,0,59,0,Relax
2024-07-08 14:43:16,51,0,58,0,Relax
2024-07-08 14:43:16,52,0,59,0,Relax
2024-07-08 14:43:16,51,0,59,0,Relax
2024-07-08 14:43:16,51,0,59,0,Relax
2024-07-08 14:43:16,50,0,59,0,Relax
2024-07-08 14:43:16,50,0,59,0,Relax
2024-07-08 14:43:16,51,0,58,0,Relax
2024-07-08 14:43:16,51,0,58,0,Relax
2024-07-08 14:43:16,51,0,58,0,Relax
2024-07-08 14:43:16,50,0,58,0,Relax
2024-07-08 14:43:16,50,0,58,0,Relax
2024-07-08 14:43:16,51,0,58,0,Relax
2024-07-08 14:43:16,52,0,58,0,Relax
2024-07-08 14:43:16,51,0,58,0,Relax
2024-07-08 14:43:16,51,0,58,0,Relax
2024-07-08 14:43:16,51,0,57,0,Relax
2024-07-08 14:43:16,51,0,57,0,Relax
2024-07-08 14:43:16,51,0,57,0,Relax
2024-07-08 14:43:16,50,0,57,0,Relax
2024-07-08 14:43:16,50,0,57,0,Relax
2024-07-08 14:43:16,50,0,57,0,Relax
2024-07-08 14:43:16,51,0,57,0,Relax
2024-07-08 14:43:16,51,0,57,0,Relax
2024-07-08 14:43:16,50,0,57,0,Relax
2024-07-08 14:43:16,50,0,56,0,Relax
2024-07-08 14:43:16,50,0,56,0,Relax
2024-07-08 14:43:16,51,0,56,0,Relax
2024-07-08 14:43:16,50,0,56,0,Relax
2024-07-08 14:43:16,50,0,56,0,Relax
2024-07-08 14:43:16,49,0,56,0,Relax
2024-07-08 14:43:16,50,0,56,0,Relax
2024-07-08 14:43:16,50,0,56,0,Relax
2024-07-08 14:43:16,50,0,55,0,Relax
2024-07-08 14:43:16,50,0,55,0,Relax
2024-07-08 14:43:16,50,0,55,0,Relax
2024-07-08 14:43:16,50,0,55,0,Relax
2024-07-08 14:43:16,50,0,55,0,Relax
2024-07-08 14:43:16,51,0,55,0,Relax
2024-07-08 14:43:16,49,0,55,0,Relax
2024-07-08 14:43:16,49,0,55,0,Relax
2024-07-08 14:43:16,49,0,55,0,Relax
2024-07-08 14:43:16,49,0,55,0,Relax
2024-07-08 14:43:16,49,0,56,0,Relax
2024-07-08 14:43:16,49,0,57,0,Relax
2024-07-08 14:43:16,49,0,57,0,Relax
2024-07-08 14:43:16,49,0,56,0,Relax
2024-07-08 14:43:16,48,0,57,0,Relax
2024-07-08 14:43:16,49,0,58,0,Relax
2024-07-08 14:43:16,48,0,59,0,Relax
2024-07-08 14:43:16,48,0,59,0,Relax
2024-07-08 14:43:16,48,0,60,0,Relax
2024-07-08 14:43:16,49,0,60,0,Relax
2024-07-08 14:43:16,49,0,61,0,Relax
2024-07-08 14:43:16,49,0,61,0,Relax
2024-07-08 14:43:16,49,0,60,0,Relax
2024-07-08 14:43:16,49,0,59,0,Relax
2024-07-08 14:43:16,49,0,59,0,Relax
2024-07-08 14:43:16,49,0,60,0,Relax
2024-07-08 14:43:16,49,0,60,0,Relax
2024-07-08 14:43:16,49,0,59,0,Relax
2024-07-08 14:43:16,49,0,59,0,Relax
2024-07-08 14:43:16,50,0,60,0,Relax
2024-07-08 14:43:16,49,0,60,0,Relax
2024-07-08 14:43:16,49,0,61,0,Relax
2024-07-08 14:43:16,49,0,60,0,Relax
2024-07-08 14:43:16,48,0,59,0,Relax
2024-07-08 14:43:16,49,0,59,0,Relax
2024-07-08 14:43:16,48,0,59,0,Relax
2024-07-08 14:43:16,48,0,58,0,Relax
2024-07-08 14:43:16,48,0,58,0,Relax
2024-07-08 14:43:16,48,0,59,0,Relax
2024-07-08 14:43:16,48,0,60,0,Relax
2024-07-08 14:43:16,49,0,60,0,Relax
2024-07-08 14:43:16,49,0,59,0,Relax
2024-07-08 14:43:16,48,0,61,0,Relax
2024-07-08 14:43:16,48,0,62,0,Relax
2024-07-08 14:43:16,48,0,62,0,Relax
2024-07-08 14:43:16,48,0,62,0,Relax
2024-07-08 14:43:16,48,0,61,0,Relax
2024-07-08 14:43:16,48,0,62,0,Relax
2024-07-08 14:43:16,48,0,61,0,Relax
2024-07-08 14:43:16,49,0,61,0,Relax
2024-07-08 14:43:16,49,0,61,0,Relax
2024-07-08 14:43:16,49,0,61,0,Relax
2024-07-08 14:43:16,48,0,62,0,Relax
2024-07-08 14:43:16,48,0,62,0,Relax
2024-07-08 14:43:16,48,0,62,0,Relax
2024-07-08 14:43:16,48,0,61,0,Relax
2024-07-08 14:43:16,48,0,62,0,Relax
2024-07-08 14:43:16,48,0,63,0,Relax
2024-07-08 14:43:16,48,0,63,0,Relax
2024-07-08 14:43:16,48,0,64,0,Relax
2024-07-08 14:43:16,49,0,65,0,Relax
2024-07-08 14:43:16,48,0,66,0,Relax
2024-07-08 14:43:16,48,0,65,0,Relax
2024-07-08 14:43:16,48,0,65,0,Relax
2024-07-08 14:43:16,48,0,67,0,Relax
2024-07-08 14:43:16,48,0,69,0,Relax
2024-07-08 14:43:16,48,0,69,0,Relax
2024-07-08 14:43:16,48,0,70,0,Relax
2024-07-08 14:43:16,48,0,70,0,Relax
2024-07-08 14:43:16,48,0,70,0,Relax
2024-07-08 14:43:16,48,0,71,0,Relax
2024-07-08 14:43:16,48,0,75,0,Relax
2024-07-08 14:43:16,47,0,74,0,Relax
2024-07-08 14:43:16,48,0,74,0,Relax
2024-07-08 14:43:16,48,0,75,0,Relax
2024-07-08 14:43:16,48,0,75,0,Relax
2024-07-08 14:43:16,48,0,75,0,Relax
2024-07-08 14:43:16,48,0,75,0,Relax
2024-07-08 14:43:16,48,0,74,0,Relax
2024-07-08 14:43:16,48,0,73,0,Relax
2024-07-08 14:43:16,50,0,75,0,Relax
2024-07-08 14:43:16,52,0,75,0,Relax
2024-07-08 14:43:16,52,0,74,0,Relax
2024-07-08 14:43:16,53,0,74,0,Relax
2024-07-08 14:43:16,52,0,74,0,Relax
2024-07-08 14:43:16,52,0,73,0,Relax
2024-07-08 14:43:16,52,0,73,0,Relax
2024-07-08 14:43:16,51,0,76,0,Relax
2024-07-08 14:43:16,51,0,76,0,Relax
2024-07-08 14:43:16,52,0,76,0,Relax
2024-07-08 14:43:16,52,0,77,0,Relax
2024-07-08 14:43:16,52,0,77,0,Relax
2024-07-08 14:43:16,51,0,76,0,Relax
2024-07-08 14:43:16,52,0,75,0,Relax
2024-07-08 14:43:16,52,0,74,0,Relax
2024-07-08 14:43:16,51,0,74,0,Relax
2024-07-08 14:43:16,51,0,73,0,Relax
2024-07-08 14:43:16,51,0,73,0,Relax
2024-07-08 14:43:16,51,0,72,0,Relax
2024-07-08 14:43:16,51,0,71,0,Relax
2024-07-08 14:43:16,51,0,71,0,Relax
2024-07-08 14:43:16,51,0,71,0,Relax
2024-07-08 14:43:16,51,0,70,0,Relax
2024-07-08 14:43:16,50,0,69,0,Relax
2024-07-08 14:43:16,51,0,69,0,Relax
2024-07-08 14:43:16,50,0,70,0,Relax
2024-07-08 14:43:16,50,0,70,0,Relax
2024-07-08 14:43:16,50,0,70,0,Relax
2024-07-08 14:43:16,50,0,69,0,Relax
2024-07-08 14:43:16,51,0,69,0,Relax
2024-07-08 14:43:16,50,0,68,0,Relax
2024-07-08 14:43:16,49,0,68,0,Relax
2024-07-08 14:43:16,49,0,67,0,Relax
2024-07-08 14:43:16,50,0,67,0,Relax
2024-07-08 14:43:16,49,0,66,0,Relax
2024-07-08 14:43:16,50,0,66,0,Relax
2024-07-08 14:43:16,49,0,67,0,Relax
2024-07-08 14:43:16,49,0,66,0,Relax
2024-07-08 14:43:16,50,0,67,0,Relax
2024-07-08 14:43:16,50,0,68,0,Relax
2024-07-08 14:43:16,52,0,69,0,Relax
2024-07-08 14:43:16,53,0,69,0,Relax
2024-07-08 14:43:16,55,0,70,0,Relax
2024-07-08 14:43:16,55,0,70,0,Relax
2024-07-08 14:43:16,55,0,70,0,Relax
2024-07-08 14:43:16,55,0,69,0,Relax
2024-07-08 14:43:16,55,0,69,0,Relax
2024-07-08 14:43:16,57,0,69,0,Relax
2024-07-08 14:43:16,57,0,69,0,Relax
2024-07-08 14:43:16,57,0,69,0,Relax
2024-07-08 14:43:16,57,1,69,0,Relax
2024-07-08 14:43:16,57,1,69,0,Relax
2024-07-08 14:43:16,56,1,68,0,Relax
2024-07-08 14:43:16,55,0,67,0,Relax
2024-07-08 14:43:16,56,0,68,0,Relax
2024-07-08 14:43:16,56,0,68,0,Relax
2024-07-08 14:43:16,55,0,70,0,Relax
2024-07-08 14:43:16,55,0,69,0,Relax
2024-07-08 14:43:16,55,0,70,0,Relax
2024-07-08 14:43:16,55,0,70,0,Relax
2024-07-08 14:43:16,54,1,69,0,Relax
2024-07-08 14:43:16,54,1,70,0,Relax
2024-07-08 14:43:16,54,1,69,0,Relax
2024-07-08 14:43:16,54,0,69,0,Relax
2024-07-08 14:43:16,55,0,68,0,Relax
2024-07-08 14:43:16,54,0,68,0,Relax
2024-07-08 14:43:16,54,0,67,0,Relax
2024-07-08 14:43:16,54,0,69,0,Relax
2024-07-08 14:43:16,54,0,69,0,Relax
2024-07-08 14:43:16,54,0,70,0,Relax
2024-07-08 14:43:16,55,0,70,0,Relax
2024-07-08 14:43:16,55,0,71,0,Relax
2024-07-08 14:43:16,54,0,73,0,Relax
2024-07-08 14:43:16,55,0,74,0,Relax
2024-07-08 14:43:16,55,0,74,0,Relax
2024-07-08 14:43:16,55,0,73,0,Relax
2024-07-08 14:43:16,55,0,74,0,Relax
2024-07-08 14:43:16,55,0,74,0,Relax
2024-07-08 14:43:16,58,4,73,0,Relax
2024-07-08 14:43:16,59,4,72,0,Relax
2024-07-08 14:43:16,58,5,72,0,Relax
2024-07-08 14:43:16,58,4,73,0,Relax
2024-07-08 14:43:16,57,4,74,0,Relax
2024-07-08 14:43:16,57,4,73,0,Relax
2024-07-08 14:43:16,57,3,73,0,Relax
2024-07-08 14:43:16,56,2,72,0,Relax
2024-07-08 14:43:16,56,2,73,0,Relax
2024-07-08 14:43:16,56,4,73,0,Relax
2024-07-08 14:43:16,56,5,73,0,Relax
2024-07-08 14:43:16,56,5,73,0,Relax
2024-07-08 14:43:16,56,4,72,0,Relax
2024-07-08 14:43:16,55,4,72,0,Relax
2024-07-08 14:43:16,55,4,72,0,Relax
2024-07-08 14:43:16,55,2,72,0,Relax
2024-07-08 14:43:16,55,2,71,0,Relax
2024-07-08 14:43:16,54,1,70,0,Relax
2024-07-08 14:43:16,53,1,70,0,Relax
2024-07-08 14:43:16,53,0,70,0,Relax
2024-07-08 14:43:16,55,0,71,0,Relax
2024-07-08 14:43:16,55,0,73,0,Relax
2024-07-08 14:43:16,55,1,72,0,Relax
2024-07-08 14:43:16,56,1,72,0,Relax
2024-07-08 14:43:16,56,1,72,0,Relax
2024-07-08 14:43:16,56,1,71,0,Relax
2024-07-08 14:43:16,57,0,72,0,Relax
2024-07-08 14:43:16,56,0,71,0,Relax
2024-07-08 14:43:16,56,0,71,0,Relax
2024-07-08 14:43:16,56,0,71,0,Relax
2024-07-08 14:43:16,56,1,70,0,Relax
2024-07-08 14:43:16,55,1,70,0,Relax
2024-07-08 14:43:16,55,1,70,0,Relax
2024-07-08 14:43:16,55,0,70,0,Relax
2024-07-08 14:43:16,55,0,70,0,Relax
2024-07-08 14:43:16,55,0,70,0,Relax
2024-07-08 14:43:16,55,0,70,0,Relax
2024-07-08 14:43:16,55,0,70,0,Relax
2024-07-08 14:43:16,55,0,69,0,Relax
2024-07-08 14:43:16,55,0,69,0,Relax
2024-07-08 14:43:16,57,1,69,0,Relax
2024-07-08 14:43:16,59,4,69,0,Relax
2024-07-08 14:43:16,58,3,69,0,Relax
2024-07-08 14:43:16,58,2,68,0,Relax
2024-07-08 14:43:16,57,1,68,0,Relax
2024-07-08 14:43:16,57,1,67,0,Relax
2024-07-08 14:43:16,58,1,67,0,Relax
2024-07-08 14:43:16,57,0,66,0,Relax
2024-07-08 14:43:16,58,1,66,0,Relax
2024-07-08 14:43:16,58,1,66,0,Relax
2024-07-08 14:43:16,62,4,67,0,Relax
2024-07-08 14:43:16,63,5,68,0,Relax
2024-07-08 14:43:16,66,6,69,0,Relax
2024-07-08 14:43:16,66,8,70,0,Relax
2024-07-08 14:43:16,67,7,70,0,Relax
2024-07-08 14:43:16,66,7,70,0,Relax
2024-07-08 14:43:16,66,6,69,0,Relax
2024-07-08 14:43:16,65,7,69,0,Relax
2024-07-08 14:43:16,65,7,69,0,Relax
2024-07-08 14:43:16,65,7,69,0,Relax
2024-07-08 14:43:16,65,7,68,0,Relax
2024-07-08 14:43:16,64,6,68,0,Relax
2024-07-08 14:43:16,64,7,68,0,Relax
2024-07-08 14:43:16,64,7,68,0,Relax
2024-07-08 14:43:16,63,6,68,0,Relax
2024-07-08 14:43:16,62,5,68,0,Relax
2024-07-08 14:43:16,63,4,67,0,Relax
2024-07-08 14:43:16,62,4,67,0,Relax
2024-07-08 14:43:16,62,3,67,0,Relax
2024-07-08 14:43:16,61,4,67,0,Relax
2024-07-08 14:43:16,61,4,67,0,Relax
2024-07-08 14:43:16,61,5,66,0,Relax
2024-07-08 14:43:16,61,6,66,0,Relax
2024-07-08 14:43:16,61,5,65,0,Relax
2024-07-08 14:43:16,61,5,65,0,Relax
2024-07-08 14:43:16,63,4,65,0,Relax
2024-07-08 14:43:16,63,4,66,0,Relax
2024-07-08 14:43:16,62,3,66,0,Relax
2024-07-08 14:43:16,62,3,66,0,Relax
2024-07-08 14:43:16,62,4,66,0,Relax
2024-07-08 14:43:16,62,5,66,0,Relax
2024-07-08 14:43:16,62,6,66,0,Relax
2024-07-08 14:43:16,62,6,66,0,Relax
2024-07-08 14:43:16,61,6,66,0,Relax
2024-07-08 14:43:16,61,5,65,0,Relax
2024-07-08 14:43:16,61,4,65,0,Relax
2024-07-08 14:43:16,61,4,65,0,Relax
2024-07-08 14:43:16,60,3,65,0,Relax
2024-07-08 14:43:16,60,3,64,0,Relax
2024-07-08 14:43:16,60,3,64,0,Relax
2024-07-08 14:43:16,60,4,64,0,Relax
2024-07-08 14:43:16,61,5,65,0,Relax
2024-07-08 14:43:16,61,5,66,0,Relax
2024-07-08 14:43:16,61,4,67,0,Relax
2024-07-08 14:43:16,60,3,68,0,Relax
2024-07-08 14:43:16,59,3,67,0,Relax
2024-07-08 14:43:16,59,3,71,0,Relax
2024-07-08 14:43:16,59,3,70,0,Relax
2024-07-08 14:43:16,58,5,71,0,Relax
2024-07-08 14:43:16,57,4,71,0,Relax
2024-07-08 14:43:16,58,4,70,0,Relax
2024-07-08 14:43:16,58,4,70,0,Relax
2024-07-08 14:43:16,57,3,70,0,Relax
2024-07-08 14:43:16,57,3,70,0,Relax
2024-07-08 14:43:16,57,2,69,0,Relax
2024-07-08 14:43:16,57,1,70,0,Relax
2024-07-08 14:43:16,57,0,70,0,Relax
