Timestamp,Signal1,Signal2,Signal3
2024-07-03 01:14:39,63,0,52
2024-07-03 01:14:39,64,0,53
2024-07-03 01:14:39,62,0,54
2024-07-03 01:14:39,62,0,51
2024-07-03 01:14:39,64,0,52
2024-07-03 01:14:39,62,0,54
2024-07-03 01:14:39,62,0,50
2024-07-03 01:14:39,63,0,52
2024-07-03 01:14:39,61,0,53
2024-07-03 01:14:39,64,0,52
2024-07-03 01:14:39,65,0,53
2024-07-03 01:14:39,64,0,52
2024-07-03 01:14:39,66,0,51
2024-07-03 01:14:39,66,0,52
2024-07-03 01:14:39,66,0,53
2024-07-03 01:14:39,70,0,52
2024-07-03 01:14:39,72,0,54
2024-07-03 01:14:39,70,0,54
2024-07-03 01:14:39,70,0,54
2024-07-03 01:14:39,70,0,54
2024-07-03 01:14:39,70,0,54
2024-07-03 01:14:39,72,0,54
2024-07-03 01:14:39,72,0,54
2024-07-03 01:14:39,72,0,54
2024-07-03 01:14:39,72,0,55
2024-07-03 01:14:39,72,0,54
2024-07-03 01:14:39,73,0,53
2024-07-03 01:14:39,71,0,55
2024-07-03 01:14:39,70,0,53
2024-07-03 01:14:39,72,0,53
2024-07-03 01:14:39,69,0,55
2024-07-03 01:14:39,68,0,52
2024-07-03 01:14:39,70,0,53
2024-07-03 01:14:39,68,0,53
2024-07-03 01:14:39,66,0,53
2024-07-03 01:14:39,68,0,53
2024-07-03 01:14:39,64,0,53
2024-07-03 01:14:39,65,0,51
2024-07-03 01:14:39,66,0,52
2024-07-03 01:14:39,64,0,54
2024-07-03 01:14:39,64,0,52
2024-07-03 01:14:39,66,0,53
2024-07-03 01:14:39,67,0,54
2024-07-03 01:14:39,67,0,50
2024-07-03 01:14:39,68,0,52
2024-07-03 01:14:39,65,0,54
2024-07-03 01:14:39,68,0,50
2024-07-03 01:14:39,68,0,52
2024-07-03 01:14:39,66,0,53
2024-07-03 01:14:39,66,0,52
2024-07-03 01:14:39,67,0,52
2024-07-03 01:14:39,64,0,52
2024-07-03 01:14:39,67,0,50
2024-07-03 01:14:39,66,0,52
2024-07-03 01:14:39,64,0,53
2024-07-03 01:14:39,67,0,51
2024-07-03 01:14:39,67,0,52
2024-07-03 01:14:39,66,0,52
2024-07-03 01:14:39,66,0,51
2024-07-03 01:14:39,66,0,52
2024-07-03 01:14:39,65,0,51
2024-07-03 01:14:39,65,0,53
2024-07-03 01:14:39,64,0,51
2024-07-03 01:14:39,64,0,51
2024-07-03 01:14:39,63,0,52
2024-07-03 01:14:39,62,0,52
2024-07-03 01:14:39,61,0,51
2024-07-03 01:14:39,61,0,51
2024-07-03 01:14:39,61,0,51
2024-07-03 01:14:39,63,0,52
2024-07-03 01:14:39,64,0,53
2024-07-03 01:14:39,65,0,51
2024-07-03 01:14:39,65,0,52
2024-07-03 01:14:39,63,0,51
2024-07-03 01:14:39,64,0,50
2024-07-03 01:14:39,65,0,52
2024-07-03 01:14:39,61,0,53
2024-07-03 01:14:39,62,0,51
2024-07-03 01:14:39,64,0,51
2024-07-03 01:14:39,62,0,51
2024-07-03 01:14:39,61,0,49
2024-07-03 01:14:39,63,0,51
2024-07-03 01:14:39,61,0,51
2024-07-03 01:14:39,61,0,49
2024-07-03 01:14:39,63,0,51
2024-07-03 01:14:39,59,0,52
2024-07-03 01:14:39,62,0,51
2024-07-03 01:14:39,61,0,51
2024-07-03 01:14:39,59,0,52
2024-07-03 01:14:39,60,0,49
2024-07-03 01:14:39,62,0,51
2024-07-03 01:14:39,60,0,52
2024-07-03 01:14:39,61,0,49
2024-07-03 01:14:39,62,0,52
2024-07-03 01:14:39,60,0,53
2024-07-03 01:14:39,61,0,50
2024-07-03 01:14:39,62,0,52
2024-07-03 01:14:39,59,0,52
2024-07-03 01:14:39,60,0,49
2024-07-03 01:14:39,61,0,52
2024-07-03 01:14:39,59,0,53
2024-07-03 01:14:39,60,0,50
2024-07-03 01:14:39,61,0,52
2024-07-03 01:14:39,58,0,53
2024-07-03 01:14:39,58,0,50
2024-07-03 01:14:39,58,0,52
2024-07-03 01:14:39,56,0,52
2024-07-03 01:14:39,58,0,50
2024-07-03 01:14:39,60,0,52
2024-07-03 01:14:39,58,0,53
2024-07-03 01:14:39,61,0,50
2024-07-03 01:14:39,62,0,52
2024-07-03 01:14:39,59,0,53
2024-07-03 01:14:39,60,0,50
2024-07-03 01:14:39,61,0,52
2024-07-03 01:14:39,59,0,51
2024-07-03 01:14:39,62,0,50
2024-07-03 01:14:39,62,0,52
2024-07-03 01:14:39,62,0,53
2024-07-03 01:14:39,67,0,50
2024-07-03 01:14:39,66,0,52
2024-07-03 01:14:39,67,0,53
2024-07-03 01:14:39,67,0,51
2024-07-03 01:14:40,67,0,51
2024-07-03 01:14:40,65,0,53
2024-07-03 01:14:40,66,0,51
2024-07-03 01:14:40,67,0,52
2024-07-03 01:14:40,65,0,53
2024-07-03 01:14:40,65,0,52
2024-07-03 01:14:40,65,0,52
2024-07-03 01:14:40,64,0,52
2024-07-03 01:14:40,64,0,52
2024-07-03 01:14:40,64,0,51
2024-07-03 01:14:40,64,0,51
2024-07-03 01:14:40,63,0,51
2024-07-03 01:14:40,62,0,51
2024-07-03 01:14:40,62,0,52
2024-07-03 01:14:40,64,0,51
2024-07-03 01:14:40,64,0,52
2024-07-03 01:14:40,67,0,52
2024-07-03 01:14:40,66,0,51
2024-07-03 01:14:40,66,0,51
2024-07-03 01:14:40,65,0,51
2024-07-03 01:14:40,66,0,53
2024-07-03 01:14:40,65,0,51
2024-07-03 01:14:40,64,0,51
2024-07-03 01:14:40,64,0,52
2024-07-03 01:14:40,63,0,51
2024-07-03 01:14:40,64,0,51
2024-07-03 01:14:40,63,0,52
2024-07-03 01:14:40,63,0,51
2024-07-03 01:14:40,62,0,51
2024-07-03 01:14:40,64,0,51
2024-07-03 01:14:40,64,0,51
2024-07-03 01:14:40,65,0,51
2024-07-03 01:14:40,65,0,52
2024-07-03 01:14:40,64,0,51
2024-07-03 01:14:40,67,0,51
2024-07-03 01:14:40,67,0,52
2024-07-03 01:14:40,67,0,50
2024-07-03 01:14:40,68,0,52
2024-07-03 01:14:40,66,0,51
2024-07-03 01:14:40,67,0,51
2024-07-03 01:14:40,68,0,51
2024-07-03 01:14:40,65,0,53
2024-07-03 01:14:40,66,0,49
2024-07-03 01:14:40,67,0,51
2024-07-03 01:14:40,65,0,52
2024-07-03 01:14:40,65,0,50
2024-07-03 01:14:40,64,0,51
2024-07-03 01:14:40,62,0,52
2024-07-03 01:14:40,63,0,49
2024-07-03 01:14:40,64,0,50
2024-07-03 01:14:40,62,0,52
2024-07-03 01:14:40,62,0,48
2024-07-03 01:14:40,62,0,50
2024-07-03 01:14:40,60,0,50
2024-07-03 01:14:40,61,0,50
2024-07-03 01:14:40,60,0,51
2024-07-03 01:14:40,59,0,50
2024-07-03 01:14:40,60,0,50
2024-07-03 01:14:40,60,0,50
2024-07-03 01:14:40,60,0,51
2024-07-03 01:14:40,60,0,50
2024-07-03 01:14:40,59,0,51
2024-07-03 01:14:40,60,0,51
2024-07-03 01:14:40,58,0,52
2024-07-03 01:14:40,58,0,49
2024-07-03 01:14:40,60,0,50
2024-07-03 01:14:40,57,0,50
2024-07-03 01:14:40,58,0,49
2024-07-03 01:14:40,58,0,51
2024-07-03 01:14:40,56,0,52
2024-07-03 01:14:40,57,0,51
2024-07-03 01:14:40,59,0,51
2024-07-03 01:14:40,55,0,52
2024-07-03 01:14:40,57,0,49
2024-07-03 01:14:40,59,0,52
2024-07-03 01:14:40,56,0,51
2024-07-03 01:14:40,56,0,53
2024-07-03 01:14:40,58,0,51
2024-07-03 01:14:40,54,0,51
2024-07-03 01:14:40,56,0,49
2024-07-03 01:14:40,57,0,51
2024-07-03 01:14:40,58,0,51
2024-07-03 01:14:40,57,0,51
2024-07-03 01:14:40,58,0,51
2024-07-03 01:14:40,58,0,51
2024-07-03 01:14:40,58,0,52
2024-07-03 01:14:40,58,0,51
2024-07-03 01:14:40,58,0,51
2024-07-03 01:14:40,57,0,52
2024-07-03 01:14:40,57,0,51
2024-07-03 01:14:40,56,0,52
2024-07-03 01:14:40,56,0,53
2024-07-03 01:14:40,56,0,50
2024-07-03 01:14:40,56,0,51
2024-07-03 01:14:40,56,0,53
2024-07-03 01:14:40,55,0,51
2024-07-03 01:14:40,56,0,51
2024-07-03 01:14:40,54,0,51
2024-07-03 01:14:40,55,0,49
2024-07-03 01:14:40,58,0,51
2024-07-03 01:14:40,54,0,51
2024-07-03 01:14:40,56,0,51
2024-07-03 01:14:40,55,0,51
2024-07-03 01:14:40,54,0,51
2024-07-03 01:14:40,54,0,49
2024-07-03 01:14:40,55,0,51
2024-07-03 01:14:40,52,0,52
2024-07-03 01:14:40,53,0,49
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,51,0,52
2024-07-03 01:14:40,52,0,50
2024-07-03 01:14:40,54,0,51
2024-07-03 01:14:40,54,0,50
2024-07-03 01:14:40,53,0,52
2024-07-03 01:14:40,52,0,50
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,53,0,52
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,54,0,52
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,55,0,51
2024-07-03 01:14:40,52,0,53
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,55,0,51
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,53,0,50
2024-07-03 01:14:40,55,0,51
2024-07-03 01:14:40,51,0,52
2024-07-03 01:14:40,53,0,49
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,52,0,52
2024-07-03 01:14:40,52,0,50
2024-07-03 01:14:40,54,0,51
2024-07-03 01:14:40,52,0,52
2024-07-03 01:14:40,52,0,49
2024-07-03 01:14:40,51,0,50
2024-07-03 01:14:40,51,0,52
2024-07-03 01:14:40,50,0,49
2024-07-03 01:14:40,52,0,50
2024-07-03 01:14:40,51,0,51
2024-07-03 01:14:40,51,0,50
2024-07-03 01:14:40,51,0,50
2024-07-03 01:14:40,51,0,50
2024-07-03 01:14:40,50,0,51
2024-07-03 01:14:40,50,0,50
2024-07-03 01:14:40,52,0,50
2024-07-03 01:14:40,50,0,51
2024-07-03 01:14:40,51,0,50
2024-07-03 01:14:40,52,0,51
2024-07-03 01:14:40,50,0,50
2024-07-03 01:14:40,52,0,49
2024-07-03 01:14:40,53,0,50
2024-07-03 01:14:40,50,0,52
2024-07-03 01:14:40,54,0,49
2024-07-03 01:14:40,58,0,50
2024-07-03 01:14:40,56,0,52
2024-07-03 01:14:40,56,0,49
2024-07-03 01:14:40,56,0,51
2024-07-03 01:14:40,56,0,52
2024-07-03 01:14:40,56,0,50
2024-07-03 01:14:40,57,0,51
2024-07-03 01:14:40,54,0,52
2024-07-03 01:14:40,55,0,49
2024-07-03 01:14:40,57,0,51
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,54,0,50
2024-07-03 01:14:40,56,0,51
2024-07-03 01:14:40,53,0,52
2024-07-03 01:14:40,54,0,50
2024-07-03 01:14:40,54,0,51
2024-07-03 01:14:40,52,0,51
2024-07-03 01:14:40,53,0,50
2024-07-03 01:14:40,54,0,51
2024-07-03 01:14:40,52,0,52
2024-07-03 01:14:40,53,0,52
2024-07-03 01:14:40,52,0,51
2024-07-03 01:14:40,52,0,51
2024-07-03 01:14:40,53,0,52
2024-07-03 01:14:40,52,0,51
2024-07-03 01:14:40,52,0,51
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,54,0,50
2024-07-03 01:14:40,55,0,51
2024-07-03 01:14:40,54,0,51
2024-07-03 01:14:40,55,0,50
2024-07-03 01:14:40,56,0,50
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,54,0,50
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,52,0,52
2024-07-03 01:14:40,53,0,50
2024-07-03 01:14:40,55,0,50
2024-07-03 01:14:40,52,0,50
2024-07-03 01:14:40,53,0,49
2024-07-03 01:14:40,55,0,50
2024-07-03 01:14:40,52,0,52
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,51,0,50
2024-07-03 01:14:40,52,0,50
2024-07-03 01:14:40,53,0,50
2024-07-03 01:14:40,53,0,52
2024-07-03 01:14:40,52,0,50
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,53,0,50
2024-07-03 01:14:40,51,0,52
2024-07-03 01:14:40,51,0,51
2024-07-03 01:14:40,52,0,50
2024-07-03 01:14:40,50,0,50
2024-07-03 01:14:40,50,0,49
2024-07-03 01:14:40,52,0,51
2024-07-03 01:14:40,49,0,51
2024-07-03 01:14:40,50,0,49
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,51,0,52
2024-07-03 01:14:40,53,0,52
2024-07-03 01:14:40,55,0,51
2024-07-03 01:14:40,54,0,51
2024-07-03 01:14:40,53,0,50
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,51,0,53
2024-07-03 01:14:40,52,0,49
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,51,0,51
2024-07-03 01:14:40,51,0,49
2024-07-03 01:14:40,53,0,52
2024-07-03 01:14:40,49,0,51
2024-07-03 01:14:40,52,0,49
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,51,0,52
2024-07-03 01:14:40,51,0,52
2024-07-03 01:14:40,53,0,52
2024-07-03 01:14:40,52,0,53
2024-07-03 01:14:40,52,0,52
2024-07-03 01:14:40,53,0,52
2024-07-03 01:14:40,54,0,52
2024-07-03 01:14:40,53,0,53
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,55,0,52
2024-07-03 01:14:40,52,0,53
2024-07-03 01:14:40,52,0,50
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,52,0,51
2024-07-03 01:14:40,53,0,52
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,52,0,53
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,54,0,51
2024-07-03 01:14:40,54,0,52
2024-07-03 01:14:40,54,0,49
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,51,0,51
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,54,0,51
2024-07-03 01:14:40,50,0,50
2024-07-03 01:14:40,52,0,49
2024-07-03 01:14:40,54,0,51
2024-07-03 01:14:40,52,0,52
2024-07-03 01:14:40,52,0,51
2024-07-03 01:14:40,54,0,51
2024-07-03 01:14:40,53,0,50
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,54,0,50
2024-07-03 01:14:40,52,0,51
2024-07-03 01:14:40,52,0,50
2024-07-03 01:14:40,53,0,50
2024-07-03 01:14:40,52,0,50
2024-07-03 01:14:40,52,0,50
2024-07-03 01:14:40,53,0,50
2024-07-03 01:14:40,51,0,51
2024-07-03 01:14:40,51,0,49
2024-07-03 01:14:40,53,0,50
2024-07-03 01:14:40,51,0,52
2024-07-03 01:14:40,51,0,49
2024-07-03 01:14:40,52,0,50
2024-07-03 01:14:40,50,0,51
2024-07-03 01:14:40,50,0,50
2024-07-03 01:14:40,50,0,51
2024-07-03 01:14:40,49,0,52
2024-07-03 01:14:40,51,0,49
2024-07-03 01:14:40,52,0,51
2024-07-03 01:14:40,49,0,50
2024-07-03 01:14:40,51,0,49
2024-07-03 01:14:40,53,0,50
2024-07-03 01:14:40,52,0,52
2024-07-03 01:14:40,52,0,48
2024-07-03 01:14:40,52,0,50
2024-07-03 01:14:40,51,0,50
2024-07-03 01:14:40,53,0,48
2024-07-03 01:14:40,54,0,50
2024-07-03 01:14:40,53,0,50
2024-07-03 01:14:40,53,0,48
2024-07-03 01:14:40,54,0,50
2024-07-03 01:14:40,52,0,50
2024-07-03 01:14:40,53,0,48
2024-07-03 01:14:40,54,0,50
2024-07-03 01:14:40,52,0,51
2024-07-03 01:14:40,53,0,50
2024-07-03 01:14:40,54,0,50
2024-07-03 01:14:40,53,0,50
2024-07-03 01:14:40,54,0,50
2024-07-03 01:14:40,54,0,50
2024-07-03 01:14:40,54,0,50
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,52,0,49
2024-07-03 01:14:40,55,0,50
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,53,0,49
2024-07-03 01:14:40,53,0,50
2024-07-03 01:14:40,51,0,52
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,54,0,50
2024-07-03 01:14:40,51,0,52
2024-07-03 01:14:40,53,0,50
2024-07-03 01:14:40,54,0,51
2024-07-03 01:14:40,51,0,50
2024-07-03 01:14:40,52,0,50
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,52,0,52
2024-07-03 01:14:40,51,0,49
2024-07-03 01:14:40,51,0,51
2024-07-03 01:14:40,52,0,52
2024-07-03 01:14:40,52,0,51
2024-07-03 01:14:40,53,0,52
2024-07-03 01:14:40,54,0,51
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,53,0,51
2024-07-03 01:14:40,51,0,51
2024-07-03 01:14:40,53,0,50
2024-07-03 01:14:40,52,0,52
2024-07-03 01:14:40,51,0,51
2024-07-03 01:14:40,52,0,50
2024-07-03 01:14:40,54,0,52
2024-07-03 01:14:40,50,0,53
2024-07-03 01:14:40,52,0,50
2024-07-03 01:14:40,51,0,52
2024-07-03 01:14:40,49,1,52
2024-07-03 01:14:40,51,0,50
2024-07-03 01:14:40,51,0,52
2024-07-03 01:14:40,51,1,54
2024-07-03 01:14:40,52,0,53
2024-07-03 01:14:40,51,0,52
2024-07-03 01:14:40,50,0,52
2024-07-03 01:14:40,52,0,54
2024-07-03 01:14:40,52,0,52
2024-07-03 01:14:40,53,1,54
2024-07-03 01:14:40,51,0,56
2024-07-03 01:14:40,51,2,54
2024-07-03 01:14:40,52,4,57
2024-07-03 01:14:40,54,5,60
2024-07-03 01:14:40,57,9,61
2024-07-03 01:14:40,60,11,63
2024-07-03 01:14:40,58,10,65
2024-07-03 01:14:40,60,12,64
2024-07-03 01:14:40,64,11,68
2024-07-03 01:14:40,64,12,72
2024-07-03 01:14:40,66,20,74
2024-07-03 01:14:40,70,22,78
2024-07-03 01:14:40,70,22,80
2024-07-03 01:14:40,70,23,77
2024-07-03 01:14:40,72,29,78
2024-07-03 01:14:40,76,30,79
2024-07-03 01:14:40,74,26,78
2024-07-03 01:14:40,75,28,78
2024-07-03 01:14:40,76,28,78
2024-07-03 01:14:40,78,29,81
2024-07-03 01:14:40,79,36,82
2024-07-03 01:14:40,81,38,83
2024-07-03 01:14:40,80,40,86
2024-07-03 01:14:40,82,36,86
2024-07-03 01:14:40,82,39,88
2024-07-03 01:14:40,82,43,93
2024-07-03 01:14:40,84,44,91
2024-07-03 01:14:40,85,44,91
2024-07-03 01:14:40,81,42,92
2024-07-03 01:14:40,82,44,89
2024-07-03 01:14:40,86,44,88
2024-07-03 01:14:40,83,45,90
2024-07-03 01:14:40,86,48,99
2024-07-03 01:14:40,87,48,101
2024-07-03 01:14:40,86,47,103
2024-07-03 01:14:40,85,46,105
2024-07-03 01:14:40,90,48,104
2024-07-03 01:14:40,88,49,107
2024-07-03 01:14:40,88,53,106
2024-07-03 01:14:40,88,56,107
2024-07-03 01:14:40,92,60,114
2024-07-03 01:14:40,99,59,113
2024-07-03 01:14:40,102,68,115
2024-07-03 01:14:40,101,81,123
2024-07-03 01:14:40,105,85,126
2024-07-03 01:14:40,112,102,133
2024-07-03 01:14:40,112,115,133
2024-07-03 01:14:40,111,123,134
2024-07-03 01:14:40,113,128,139
2024-07-03 01:14:40,119,128,147
2024-07-03 01:14:40,121,138,163
2024-07-03 01:14:40,135,149,177
2024-07-03 01:14:40,141,153,179
2024-07-03 01:14:40,146,155,187
2024-07-03 01:14:40,151,162,195
2024-07-03 01:14:40,155,167,202
2024-07-03 01:14:40,153,173,220
2024-07-03 01:14:40,154,171,219
2024-07-03 01:14:40,154,171,217
2024-07-03 01:14:40,153,173,214
2024-07-03 01:14:40,152,177,212
2024-07-03 01:14:40,156,181,209
2024-07-03 01:14:40,156,181,213
2024-07-03 01:14:40,156,180,209
2024-07-03 01:14:40,162,179,206
2024-07-03 01:14:40,156,176,207
2024-07-03 01:14:40,159,178,212
2024-07-03 01:14:40,165,187,215
2024-07-03 01:14:40,173,204,218
2024-07-03 01:14:40,183,212,221
2024-07-03 01:14:40,189,216,224
2024-07-03 01:14:40,215,221,226
2024-07-03 01:14:40,216,226,235
2024-07-03 01:14:40,219,224,238
2024-07-03 01:14:40,220,228,240
2024-07-03 01:14:40,218,232,247
2024-07-03 01:14:40,219,230,242
2024-07-03 01:14:40,228,241,259
2024-07-03 01:14:40,232,243,277
2024-07-03 01:14:40,232,241,280
2024-07-03 01:14:40,260,258,307
2024-07-03 01:14:40,260,253,327
2024-07-03 01:14:40,261,252,330
2024-07-03 01:14:40,279,263,337
2024-07-03 01:14:40,275,260,334
2024-07-03 01:14:40,272,262,346
2024-07-03 01:14:40,284,259,341
2024-07-03 01:14:40,277,252,343
2024-07-03 01:14:40,274,254,348
2024-07-03 01:14:40,273,259,342
2024-07-03 01:14:40,268,254,337
2024-07-03 01:14:40,268,246,342
2024-07-03 01:14:40,266,248,358
2024-07-03 01:14:40,265,245,360
2024-07-03 01:14:40,271,249,378
2024-07-03 01:14:40,268,249,389
2024-07-03 01:14:40,272,257,382
2024-07-03 01:14:40,273,256,385
2024-07-03 01:14:40,269,259,391
2024-07-03 01:14:40,269,263,394
2024-07-03 01:14:40,274,273,404
2024-07-03 01:14:40,271,273,413
2024-07-03 01:14:40,273,274,408
2024-07-03 01:14:40,270,267,403
2024-07-03 01:14:40,274,267,407
2024-07-03 01:14:40,270,264,404
2024-07-03 01:14:40,270,262,399
2024-07-03 01:14:40,270,264,398
2024-07-03 01:14:40,268,260,390
2024-07-03 01:14:40,269,252,389
2024-07-03 01:14:40,266,247,385
2024-07-03 01:14:40,268,245,383
2024-07-03 01:14:40,270,246,398
2024-07-03 01:14:40,285,260,417
2024-07-03 01:14:40,287,263,421
2024-07-03 01:14:40,295,271,424
2024-07-03 01:14:40,297,267,419
2024-07-03 01:14:40,294,266,424
2024-07-03 01:14:40,292,265,425
2024-07-03 01:14:40,296,262,416
2024-07-03 01:14:40,303,263,417
2024-07-03 01:14:40,305,266,422
2024-07-03 01:14:40,307,266,426
2024-07-03 01:14:40,310,268,427
2024-07-03 01:14:40,305,264,426
2024-07-03 01:14:40,303,265,417
2024-07-03 01:14:40,300,260,409
2024-07-03 01:14:40,294,254,408
2024-07-03 01:14:40,288,252,399
2024-07-03 01:14:40,284,244,396
2024-07-03 01:14:40,280,241,395
2024-07-03 01:14:40,281,239,393
2024-07-03 01:14:40,278,236,390
2024-07-03 01:14:40,284,247,400
2024-07-03 01:14:40,298,260,409
2024-07-03 01:14:40,301,267,405
2024-07-03 01:14:40,295,261,399
2024-07-03 01:14:40,292,254,397
2024-07-03 01:14:40,292,271,396
2024-07-03 01:14:40,299,272,390
2024-07-03 01:14:40,296,272,391
2024-07-03 01:14:40,291,269,384
2024-07-03 01:14:40,286,279,389
2024-07-03 01:14:40,283,278,402
2024-07-03 01:14:40,277,274,393
2024-07-03 01:14:40,273,275,400
2024-07-03 01:14:40,269,273,396
2024-07-03 01:14:40,268,269,388
2024-07-03 01:14:40,270,268,391
2024-07-03 01:14:40,264,267,385
2024-07-03 01:14:41,264,264,377
2024-07-03 01:14:41,264,260,373
2024-07-03 01:14:41,268,256,377
2024-07-03 01:14:41,270,272,376
2024-07-03 01:14:41,280,274,378
2024-07-03 01:14:41,277,287,379
2024-07-03 01:14:41,284,298,383
2024-07-03 01:14:41,287,293,389
2024-07-03 01:14:41,283,289,392
2024-07-03 01:14:41,284,284,396
2024-07-03 01:14:41,284,278,395
2024-07-03 01:14:41,281,272,390
2024-07-03 01:14:41,276,271,382
2024-07-03 01:14:41,278,268,377
2024-07-03 01:14:41,277,274,373
2024-07-03 01:14:41,281,270,374
2024-07-03 01:14:41,280,268,372
2024-07-03 01:14:41,273,268,365
2024-07-03 01:14:41,276,268,365
2024-07-03 01:14:41,277,272,365
2024-07-03 01:14:41,279,279,369
2024-07-03 01:14:41,286,290,377
2024-07-03 01:14:41,288,289,376
2024-07-03 01:14:41,279,282,372
2024-07-03 01:14:41,277,274,375
2024-07-03 01:14:41,274,270,373
2024-07-03 01:14:41,272,272,383
2024-07-03 01:14:41,273,276,390
2024-07-03 01:14:41,269,274,394
2024-07-03 01:14:41,262,272,391
2024-07-03 01:14:41,261,269,398
2024-07-03 01:14:41,257,263,391
2024-07-03 01:14:41,260,267,397
2024-07-03 01:14:41,263,267,401
2024-07-03 01:14:41,266,271,404
2024-07-03 01:14:41,273,280,406
2024-07-03 01:14:41,271,278,403
2024-07-03 01:14:41,268,273,394
2024-07-03 01:14:41,264,272,388
2024-07-03 01:14:41,260,264,387
2024-07-03 01:14:41,256,261,379
2024-07-03 01:14:41,253,256,374
2024-07-03 01:14:41,250,250,369
2024-07-03 01:14:41,246,243,365
2024-07-03 01:14:41,244,239,357
2024-07-03 01:14:41,240,233,353
2024-07-03 01:14:41,247,236,360
