Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:33:56,129,51,114,0,Relax
2024-07-08 14:33:56,127,50,114,0,Relax
2024-07-08 14:33:56,128,50,115,0,Relax
2024-07-08 14:33:56,130,50,114,0,Relax
2024-07-08 14:33:56,130,49,113,0,Relax
2024-07-08 14:33:56,129,47,114,0,Relax
2024-07-08 14:33:56,128,47,114,0,Relax
2024-07-08 14:33:56,128,48,118,0,Relax
2024-07-08 14:33:56,131,51,117,0,Relax
2024-07-08 14:33:56,132,52,116,0,Relax
2024-07-08 14:33:56,130,51,114,0,Relax
2024-07-08 14:33:56,129,49,113,0,Relax
2024-07-08 14:33:56,130,49,112,0,Relax
2024-07-08 14:33:56,131,50,113,0,Relax
2024-07-08 14:33:56,131,48,112,0,Relax
2024-07-08 14:33:56,129,47,112,0,Relax
2024-07-08 14:33:56,129,49,112,0,Relax
2024-07-08 14:33:56,130,50,113,0,Relax
2024-07-08 14:33:56,132,52,115,0,Relax
2024-07-08 14:33:56,132,53,114,0,Relax
2024-07-08 14:33:56,130,52,112,0,Relax
2024-07-08 14:33:56,128,50,111,0,Relax
2024-07-08 14:33:56,127,49,111,0,Relax
2024-07-08 14:33:56,128,50,110,0,Relax
2024-07-08 14:33:56,128,49,114,0,Relax
2024-07-08 14:33:56,125,48,113,0,Relax
2024-07-08 14:33:56,125,49,112,0,Relax
2024-07-08 14:33:56,127,50,114,0,Relax
2024-07-08 14:33:56,130,53,117,0,Relax
2024-07-08 14:33:56,132,54,118,0,Relax
2024-07-08 14:33:56,131,53,119,0,Relax
2024-07-08 14:33:56,129,51,118,0,Relax
2024-07-08 14:33:56,130,52,116,0,Relax
2024-07-08 14:33:56,132,52,118,0,Relax
2024-07-08 14:33:56,134,52,118,0,Relax
2024-07-08 14:33:56,133,51,118,0,Relax
2024-07-08 14:33:56,131,51,116,0,Relax
2024-07-08 14:33:56,131,53,117,0,Relax
2024-07-08 14:33:56,133,55,117,0,Relax
2024-07-08 14:33:56,133,55,117,0,Relax
2024-07-08 14:33:56,132,55,116,0,Relax
2024-07-08 14:33:56,130,53,114,0,Relax
2024-07-08 14:33:56,131,52,113,0,Relax
2024-07-08 14:33:56,132,52,114,0,Relax
2024-07-08 14:33:56,131,50,112,0,Relax
2024-07-08 14:33:56,129,49,111,0,Relax
2024-07-08 14:33:56,129,50,110,0,Relax
2024-07-08 14:33:56,132,53,113,0,Relax
2024-07-08 14:33:56,134,55,115,0,Relax
2024-07-08 14:33:56,134,57,115,0,Relax
2024-07-08 14:33:56,133,55,115,0,Relax
2024-07-08 14:33:56,130,54,115,0,Relax
2024-07-08 14:33:56,131,52,119,0,Relax
2024-07-08 14:33:56,131,52,118,0,Relax
2024-07-08 14:33:56,130,50,117,0,Relax
2024-07-08 14:33:56,128,49,115,0,Relax
2024-07-08 14:33:56,128,50,115,0,Relax
2024-07-08 14:33:56,130,52,116,0,Relax
2024-07-08 14:33:56,132,55,116,0,Relax
2024-07-08 14:33:56,134,56,116,0,Relax
2024-07-08 14:33:56,132,56,114,0,Relax
2024-07-08 14:33:56,130,54,112,0,Relax
2024-07-08 14:33:56,129,52,110,0,Relax
2024-07-08 14:33:56,130,51,111,0,Relax
2024-07-08 14:33:56,129,49,110,0,Relax
2024-07-08 14:33:56,127,48,108,0,Relax
2024-07-08 14:33:56,126,49,107,0,Relax
2024-07-08 14:33:56,127,48,106,0,Relax
2024-07-08 14:33:56,129,49,109,0,Relax
2024-07-08 14:33:56,131,51,110,0,Relax
2024-07-08 14:33:56,128,50,109,0,Relax
2024-07-08 14:33:56,126,47,107,0,Relax
2024-07-08 14:33:56,127,47,105,0,Relax
2024-07-08 14:33:56,128,47,105,0,Relax
2024-07-08 14:33:56,128,45,106,0,Relax
2024-07-08 14:33:56,125,44,105,0,Relax
2024-07-08 14:33:56,125,45,105,0,Relax
2024-07-08 14:33:56,126,48,103,0,Relax
2024-07-08 14:33:56,128,52,103,0,Relax
2024-07-08 14:33:56,128,53,104,0,Relax
2024-07-08 14:33:56,126,51,105,0,Relax
2024-07-08 14:33:56,125,49,106,0,Relax
2024-07-08 14:33:56,127,51,106,0,Relax
2024-07-08 14:33:56,129,51,115,0,Relax
2024-07-08 14:33:56,129,49,119,0,Relax
2024-07-08 14:33:56,128,47,117,0,Relax
2024-07-08 14:33:56,126,47,117,0,Relax
2024-07-08 14:33:56,128,50,118,0,Relax
2024-07-08 14:33:56,129,52,119,0,Relax
2024-07-08 14:33:56,129,53,118,0,Relax
2024-07-08 14:33:56,126,51,116,0,Relax
2024-07-08 14:33:56,125,51,116,0,Relax
2024-07-08 14:33:56,127,51,115,0,Relax
2024-07-08 14:33:56,128,52,115,0,Relax
2024-07-08 14:33:56,128,50,115,0,Relax
2024-07-08 14:33:56,126,49,115,0,Relax
2024-07-08 14:33:56,125,49,114,0,Relax
2024-07-08 14:33:56,126,51,113,0,Relax
2024-07-08 14:33:56,128,52,114,0,Relax
2024-07-08 14:33:56,128,52,113,0,Relax
2024-07-08 14:33:56,125,51,111,0,Relax
2024-07-08 14:33:56,125,50,110,0,Relax
2024-07-08 14:33:56,126,51,110,0,Relax
2024-07-08 14:33:56,128,50,111,0,Relax
2024-07-08 14:33:56,128,49,112,0,Relax
2024-07-08 14:33:56,125,48,111,0,Relax
2024-07-08 14:33:56,124,48,109,0,Relax
2024-07-08 14:33:56,125,49,109,0,Relax
2024-07-08 14:33:56,127,50,109,0,Relax
2024-07-08 14:33:56,126,50,108,0,Relax
2024-07-08 14:33:56,124,48,107,0,Relax
2024-07-08 14:33:56,123,47,106,0,Relax
2024-07-08 14:33:56,125,49,107,0,Relax
2024-07-08 14:33:56,128,50,110,0,Relax
2024-07-08 14:33:56,126,48,111,0,Relax
2024-07-08 14:33:56,124,47,109,0,Relax
2024-07-08 14:33:56,122,47,107,0,Relax
2024-07-08 14:33:56,123,47,107,0,Relax
2024-07-08 14:33:56,124,48,106,0,Relax
2024-07-08 14:33:56,125,48,108,0,Relax
2024-07-08 14:33:56,123,46,107,0,Relax
2024-07-08 14:33:56,122,45,107,0,Relax
2024-07-08 14:33:56,123,46,108,0,Relax
2024-07-08 14:33:56,124,46,110,0,Relax
2024-07-08 14:33:56,125,45,111,0,Relax
2024-07-08 14:33:56,123,44,110,0,Relax
2024-07-08 14:33:56,123,45,110,0,Relax
2024-07-08 14:33:56,123,47,110,0,Relax
2024-07-08 14:33:56,125,49,109,0,Relax
2024-07-08 14:33:56,125,50,109,0,Relax
2024-07-08 14:33:56,123,48,109,0,Relax
2024-07-08 14:33:56,122,47,107,0,Relax
2024-07-08 14:33:56,124,48,109,0,Relax
2024-07-08 14:33:56,125,47,110,0,Relax
2024-07-08 14:33:56,125,47,110,0,Relax
2024-07-08 14:33:56,124,45,109,0,Relax
2024-07-08 14:33:56,123,46,107,0,Relax
2024-07-08 14:33:56,125,48,108,0,Relax
2024-07-08 14:33:56,127,50,109,0,Relax
2024-07-08 14:33:56,128,51,109,0,Relax
2024-07-08 14:33:56,125,50,108,0,Relax
2024-07-08 14:33:56,124,49,107,0,Relax
2024-07-08 14:33:56,126,49,107,0,Relax
2024-07-08 14:33:56,127,50,108,0,Relax
2024-07-08 14:33:56,127,49,108,0,Relax
2024-07-08 14:33:56,125,47,106,0,Relax
2024-07-08 14:33:56,124,47,105,0,Relax
2024-07-08 14:33:56,125,50,104,0,Relax
2024-07-08 14:33:56,126,51,105,0,Relax
2024-07-08 14:33:56,126,51,105,0,Relax
2024-07-08 14:33:56,124,50,103,0,Relax
2024-07-08 14:33:56,123,49,103,0,Relax
2024-07-08 14:33:56,124,49,102,0,Relax
2024-07-08 14:33:56,125,49,102,0,Relax
2024-07-08 14:33:56,126,49,104,0,Relax
2024-07-08 14:33:56,124,47,104,0,Relax
2024-07-08 14:33:56,123,48,102,0,Relax
2024-07-08 14:33:56,125,50,103,0,Relax
2024-07-08 14:33:56,128,52,104,0,Relax
2024-07-08 14:33:56,128,54,104,0,Relax
2024-07-08 14:33:56,125,52,103,0,Relax
2024-07-08 14:33:56,124,50,102,0,Relax
2024-07-08 14:33:56,125,50,102,0,Relax
2024-07-08 14:33:56,127,50,104,0,Relax
2024-07-08 14:33:56,127,50,104,0,Relax
