Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-04 16:32:07,560,446,483,0,Relax
2024-07-04 16:32:07,559,446,484,0,Relax
2024-07-04 16:32:07,569,452,492,0,Relax
2024-07-04 16:32:07,576,458,495,0,Relax
2024-07-04 16:32:07,572,453,492,0,Relax
2024-07-04 16:32:07,562,446,486,0,Relax
2024-07-04 16:32:07,568,452,492,0,Relax
2024-07-04 16:32:07,579,463,499,0,Relax
2024-07-04 16:32:07,581,464,500,0,Relax
2024-07-04 16:32:07,573,457,492,0,Relax
2024-07-04 16:32:07,562,447,486,0,Relax
2024-07-04 16:32:07,562,446,486,0,Relax
2024-07-04 16:32:07,571,454,494,0,Relax
2024-07-04 16:32:07,576,459,499,0,Relax
2024-07-04 16:32:07,573,451,493,0,Relax
2024-07-04 16:32:07,563,447,486,0,Relax
2024-07-04 16:32:07,569,453,493,0,Relax
2024-07-04 16:32:07,579,461,500,0,Relax
2024-07-04 16:32:07,581,465,501,0,Relax
2024-07-04 16:32:07,571,456,491,0,Relax
2024-07-04 16:32:07,558,446,483,0,Relax
2024-07-04 16:32:07,561,445,486,0,Relax
2024-07-04 16:32:07,570,454,493,0,Relax
2024-07-04 16:32:07,575,458,497,0,Relax
2024-07-04 16:32:07,571,452,492,0,Relax
2024-07-04 16:32:07,563,445,486,0,Relax
2024-07-04 16:32:07,568,451,491,0,Relax
2024-07-04 16:32:07,577,462,500,0,Relax
2024-07-04 16:32:07,580,461,500,0,Relax
2024-07-04 16:32:07,571,455,490,0,Relax
2024-07-04 16:32:07,561,447,484,0,Relax
2024-07-04 16:32:07,560,446,485,0,Relax
2024-07-04 16:32:07,571,455,494,0,Relax
2024-07-04 16:32:07,577,459,498,0,Relax
2024-07-04 16:32:07,571,451,491,0,Relax
2024-07-04 16:32:07,565,447,488,0,Relax
2024-07-04 16:32:07,569,451,492,0,Relax
2024-07-04 16:32:07,578,461,498,0,Relax
2024-07-04 16:32:07,581,463,500,0,Relax
2024-07-04 16:32:07,572,455,493,0,Relax
2024-07-04 16:32:07,563,447,485,0,Relax
2024-07-04 16:32:07,565,449,489,0,Relax
2024-07-04 16:32:07,575,458,498,0,Relax
2024-07-04 16:32:07,579,458,501,0,Relax
2024-07-04 16:32:07,571,451,492,0,Relax
2024-07-04 16:32:07,563,446,487,0,Relax
2024-07-04 16:32:07,565,451,490,0,Relax
2024-07-04 16:32:07,577,459,499,0,Relax
2024-07-04 16:32:07,579,462,497,0,Relax
2024-07-04 16:32:07,569,453,489,0,Relax
2024-07-04 16:32:07,560,447,484,0,Relax
2024-07-04 16:32:07,562,445,486,0,Relax
2024-07-04 16:32:07,571,453,494,0,Relax
2024-07-04 16:32:07,576,457,496,0,Relax
2024-07-04 16:32:07,570,450,491,0,Relax
2024-07-04 16:32:07,563,446,487,0,Relax
2024-07-04 16:32:07,569,452,493,0,Relax
2024-07-04 16:32:07,580,462,500,0,Relax
2024-07-04 16:32:07,579,464,499,0,Relax
2024-07-04 16:32:07,570,454,491,0,Relax
2024-07-04 16:32:07,561,447,483,0,Relax
2024-07-04 16:32:07,561,448,486,0,Relax
2024-07-04 16:32:07,573,455,496,0,Relax
2024-07-04 16:32:07,579,461,498,0,Relax
2024-07-04 16:32:07,571,453,491,0,Relax
2024-07-04 16:32:07,562,448,487,0,Relax
2024-07-04 16:32:07,571,454,495,0,Relax
2024-07-04 16:32:07,580,464,500,0,Relax
2024-07-04 16:32:07,580,464,499,0,Relax
2024-07-04 16:32:07,570,456,491,0,Relax
2024-07-04 16:32:07,561,447,484,0,Relax
2024-07-04 16:32:07,563,449,487,0,Relax
2024-07-04 16:32:07,573,458,495,0,Relax
2024-07-04 16:32:07,577,461,500,0,Relax
2024-07-04 16:32:07,572,451,492,0,Relax
2024-07-04 16:32:07,564,447,486,0,Relax
2024-07-04 16:32:07,572,457,494,0,Relax
2024-07-04 16:32:07,580,466,501,0,Relax
2024-07-04 16:32:07,581,465,497,0,Relax
2024-07-04 16:32:07,570,456,489,0,Relax
2024-07-04 16:32:07,561,448,483,0,Relax
2024-07-04 16:32:07,563,450,486,0,Relax
2024-07-04 16:32:07,574,458,494,0,Relax
2024-07-04 16:32:07,580,462,499,0,Relax
2024-07-04 16:32:07,570,454,491,0,Relax
2024-07-04 16:32:07,565,447,487,0,Relax
2024-07-04 16:32:07,572,457,492,0,Relax
2024-07-04 16:32:07,581,467,499,0,Relax
2024-07-04 16:32:07,581,467,500,0,Relax
2024-07-04 16:32:07,572,457,490,0,Relax
2024-07-04 16:32:07,564,451,485,0,Relax
2024-07-04 16:32:07,567,454,489,0,Relax
2024-07-04 16:32:07,577,462,499,0,Relax
2024-07-04 16:32:07,585,466,501,0,Relax
2024-07-04 16:32:07,576,456,494,0,Relax
2024-07-04 16:32:07,569,453,490,0,Relax
2024-07-04 16:32:07,574,461,496,0,Relax
2024-07-04 16:32:07,586,469,503,0,Relax
2024-07-04 16:32:07,585,469,502,0,Relax
2024-07-04 16:32:07,572,460,491,0,Relax
2024-07-04 16:32:07,566,452,486,0,Relax
2024-07-04 16:32:07,568,453,489,0,Relax
2024-07-04 16:32:07,579,463,496,0,Relax
2024-07-04 16:32:07,584,466,503,0,Relax
2024-07-04 16:32:07,577,458,496,0,Relax
2024-07-04 16:32:07,571,455,493,0,Relax
2024-07-04 16:32:07,579,464,500,0,Relax
2024-07-04 16:32:07,589,472,507,0,Relax
2024-07-04 16:32:07,588,471,505,0,Relax
2024-07-04 16:32:07,578,462,496,0,Relax
2024-07-04 16:32:07,570,456,492,0,Relax
2024-07-04 16:32:07,574,458,497,0,Relax
2024-07-04 16:32:07,584,467,502,0,Relax
2024-07-04 16:32:07,589,469,507,0,Relax
2024-07-04 16:32:07,579,460,499,0,Relax
2024-07-04 16:32:07,575,456,497,0,Relax
2024-07-04 16:32:07,583,465,503,0,Relax
2024-07-04 16:32:07,592,474,509,0,Relax
2024-07-04 16:32:07,591,474,508,0,Relax
2024-07-04 16:32:07,579,463,497,0,Relax
2024-07-04 16:32:07,571,456,492,0,Relax
2024-07-04 16:32:07,576,459,496,0,Relax
2024-07-04 16:32:07,585,469,506,0,Relax
2024-07-04 16:32:07,590,470,509,0,Relax
2024-07-04 16:32:07,581,461,499,0,Relax
2024-07-04 16:32:07,576,459,497,0,Relax
2024-07-04 16:32:07,583,466,503,0,Relax
2024-07-04 16:32:07,593,476,509,0,Relax
2024-07-04 16:32:07,593,476,510,0,Relax
2024-07-04 16:32:07,580,466,500,0,Relax
2024-07-04 16:32:07,575,458,496,0,Relax
2024-07-04 16:32:07,579,462,498,0,Relax
2024-07-04 16:32:07,589,471,509,0,Relax
2024-07-04 16:32:07,593,474,513,0,Relax
2024-07-04 16:32:07,585,464,503,0,Relax
2024-07-04 16:32:07,581,463,501,0,Relax
2024-07-04 16:32:07,590,472,509,0,Relax
2024-07-04 16:32:07,599,479,517,0,Relax
2024-07-04 16:32:07,598,479,512,0,Relax
2024-07-04 16:32:07,585,468,500,0,Relax
2024-07-04 16:32:07,578,462,496,0,Relax
2024-07-04 16:32:07,580,466,500,0,Relax
2024-07-04 16:32:07,592,472,508,0,Relax
2024-07-04 16:32:07,597,476,512,0,Relax
2024-07-04 16:32:07,586,465,502,0,Relax
2024-07-04 16:32:07,583,465,502,0,Relax
2024-07-04 16:32:07,592,474,508,0,Relax
2024-07-04 16:32:07,601,483,517,0,Relax
2024-07-04 16:32:07,599,482,514,0,Relax
2024-07-04 16:32:07,587,468,502,0,Relax
2024-07-04 16:32:07,579,463,496,0,Relax
2024-07-04 16:32:07,582,466,501,0,Relax
2024-07-04 16:32:07,591,473,510,0,Relax
2024-07-04 16:32:07,596,476,510,0,Relax
2024-07-04 16:32:07,586,466,502,0,Relax
2024-07-04 16:32:07,582,465,502,0,Relax
2024-07-04 16:32:07,593,473,511,0,Relax
2024-07-04 16:32:07,601,481,516,0,Relax
2024-07-04 16:32:07,600,481,514,0,Relax
2024-07-04 16:32:07,587,470,503,0,Relax
2024-07-04 16:32:07,579,461,498,0,Relax
2024-07-04 16:32:07,577,458,497,0,Relax
2024-07-04 16:32:07,575,457,497,0,Relax
2024-07-04 16:32:07,568,451,492,0,Relax
2024-07-04 16:32:07,554,437,482,0,Relax
2024-07-04 16:32:07,544,429,473,0,Relax
2024-07-04 16:32:07,540,427,472,0,Relax
2024-07-04 16:32:07,537,426,472,0,Relax
2024-07-04 16:32:07,527,416,462,0,Relax
2024-07-04 16:32:07,514,405,452,0,Relax
2024-07-04 16:32:07,504,398,447,0,Relax
2024-07-04 16:32:07,501,391,446,0,Relax
2024-07-04 16:32:07,499,389,443,0,Relax
2024-07-04 16:32:07,494,384,442,0,Relax
2024-07-04 16:32:07,483,375,433,0,Relax
2024-07-04 16:32:07,478,371,431,0,Relax
2024-07-04 16:32:07,477,370,429,0,Relax
2024-07-04 16:32:07,473,368,429,0,Relax
2024-07-04 16:32:07,465,361,422,0,Relax
2024-07-04 16:32:07,454,350,412,0,Relax
2024-07-04 16:32:07,447,343,408,0,Relax
2024-07-04 16:32:07,444,341,407,0,Relax
2024-07-04 16:32:07,443,340,408,0,Relax
2024-07-04 16:32:07,440,334,403,0,Relax
2024-07-04 16:32:07,429,324,396,0,Relax
2024-07-04 16:32:07,425,322,394,0,Relax
2024-07-04 16:32:07,424,322,396,0,Relax
2024-07-04 16:32:07,424,322,396,0,Relax
2024-07-04 16:32:07,416,317,389,0,Relax
2024-07-04 16:32:07,406,307,380,0,Relax
2024-07-04 16:32:07,402,301,377,0,Relax
2024-07-04 16:32:07,399,299,375,0,Relax
2024-07-04 16:32:07,399,299,377,0,Relax
2024-07-04 16:32:07,397,293,376,0,Relax
2024-07-04 16:32:07,387,286,366,0,Relax
2024-07-04 16:32:07,385,285,366,0,Relax
2024-07-04 16:32:07,385,286,368,0,Relax
2024-07-04 16:32:07,385,285,369,0,Relax
2024-07-04 16:32:07,377,281,361,0,Relax
2024-07-04 16:32:07,368,273,353,0,Relax
2024-07-04 16:32:07,364,268,350,0,Relax
2024-07-04 16:32:07,365,267,353,0,Relax
2024-07-04 16:32:07,366,268,352,0,Relax
2024-07-04 16:32:07,362,264,351,0,Relax
2024-07-04 16:32:07,352,257,344,0,Relax
2024-07-04 16:32:07,352,254,343,0,Relax
2024-07-04 16:32:07,353,256,343,0,Relax
2024-07-04 16:32:07,353,259,345,0,Relax
2024-07-04 16:32:07,348,255,341,0,Relax
2024-07-04 16:32:07,341,247,332,0,Relax
2024-07-04 16:32:07,338,244,331,0,Relax
2024-07-04 16:32:07,337,245,334,0,Relax
2024-07-04 16:32:07,340,245,335,0,Relax
2024-07-04 16:32:07,337,241,333,0,Relax
2024-07-04 16:32:07,329,235,326,0,Relax
2024-07-04 16:32:07,330,236,328,0,Relax
2024-07-04 16:32:07,331,237,329,0,Relax
2024-07-04 16:32:07,331,238,329,0,Relax
2024-07-04 16:32:07,325,234,325,0,Relax
2024-07-04 16:32:07,318,225,318,0,Relax
2024-07-04 16:32:07,315,224,316,0,Relax
2024-07-04 16:32:07,317,225,318,0,Relax
2024-07-04 16:32:07,318,226,322,0,Relax
2024-07-04 16:32:07,315,222,319,0,Relax
2024-07-04 16:32:07,310,217,313,0,Relax
2024-07-04 16:32:07,309,218,312,0,Relax
2024-07-04 16:32:07,310,221,315,0,Relax
2024-07-04 16:32:07,311,219,315,0,Relax
2024-07-04 16:32:07,307,218,310,0,Relax
2024-07-04 16:32:07,300,212,305,0,Relax
2024-07-04 16:32:07,298,209,303,0,Relax
2024-07-04 16:32:07,301,210,306,0,Relax
2024-07-04 16:32:07,306,213,311,0,Relax
2024-07-04 16:32:07,300,209,309,0,Relax
2024-07-04 16:32:07,296,201,303,0,Relax
2024-07-04 16:32:07,295,203,300,0,Relax
2024-07-04 16:32:07,299,208,306,0,Relax
2024-07-04 16:32:07,298,208,306,0,Relax
2024-07-04 16:32:07,295,203,302,0,Relax
2024-07-04 16:32:07,288,198,295,0,Relax
2024-07-04 16:32:07,285,197,294,0,Relax
2024-07-04 16:32:07,286,197,297,0,Relax
2024-07-04 16:32:07,292,199,300,0,Relax
2024-07-04 16:32:07,290,197,299,0,Relax
2024-07-04 16:32:07,284,192,294,0,Relax
2024-07-04 16:32:07,284,195,294,0,Relax
2024-07-04 16:32:07,287,195,298,0,Relax
2024-07-04 16:32:07,288,198,297,0,Relax
2024-07-04 16:32:07,284,195,294,0,Relax
2024-07-04 16:32:07,277,191,288,0,Relax
2024-07-04 16:32:07,276,186,287,0,Relax
2024-07-04 16:32:07,278,189,289,0,Relax
2024-07-04 16:32:07,282,192,295,0,Relax
2024-07-04 16:32:07,279,187,292,0,Relax
2024-07-04 16:32:07,274,184,286,0,Relax
2024-07-04 16:32:07,275,186,288,0,Relax
2024-07-04 16:32:07,278,190,291,0,Relax
2024-07-04 16:32:07,279,190,291,0,Relax
2024-07-04 16:32:07,274,188,287,0,Relax
2024-07-04 16:32:07,268,183,282,0,Relax
2024-07-04 16:32:07,268,180,281,0,Relax
2024-07-04 16:32:07,270,181,284,0,Relax
2024-07-04 16:32:07,272,184,286,0,Relax
2024-07-04 16:32:07,271,181,285,0,Relax
2024-07-04 16:32:07,266,176,280,0,Relax
2024-07-04 16:32:07,266,177,280,0,Relax
2024-07-04 16:32:07,272,184,286,0,Relax
2024-07-04 16:32:07,272,186,286,0,Relax
2024-07-04 16:32:07,267,182,283,0,Relax
2024-07-04 16:32:07,262,178,278,0,Relax
2024-07-04 16:32:07,262,177,278,0,Relax
2024-07-04 16:32:07,264,176,281,0,Relax
2024-07-04 16:32:07,267,179,281,0,Relax
2024-07-04 16:32:07,266,176,282,0,Relax
2024-07-04 16:32:07,259,174,277,0,Relax
2024-07-04 16:32:07,262,175,279,0,Relax
2024-07-04 16:32:07,266,180,281,0,Relax
2024-07-04 16:32:07,268,181,284,0,Relax
2024-07-04 16:32:07,263,179,280,0,Relax
2024-07-04 16:32:07,259,173,276,0,Relax
2024-07-04 16:32:07,259,173,275,0,Relax
2024-07-04 16:32:07,262,176,279,0,Relax
2024-07-04 16:32:07,265,177,282,0,Relax
2024-07-04 16:32:07,264,174,279,0,Relax
2024-07-04 16:32:07,258,170,275,0,Relax
2024-07-04 16:32:07,260,173,277,0,Relax
2024-07-04 16:32:07,265,176,282,0,Relax
2024-07-04 16:32:07,265,179,282,0,Relax
2024-07-04 16:32:07,262,177,278,0,Relax
2024-07-04 16:32:07,256,172,274,0,Relax
2024-07-04 16:32:07,256,173,274,0,Relax
2024-07-04 16:32:07,262,174,279,0,Relax
2024-07-04 16:32:07,264,175,281,0,Relax
2024-07-04 16:32:07,261,172,278,0,Relax
2024-07-04 16:32:07,256,168,274,0,Relax
2024-07-04 16:32:07,258,170,275,0,Relax
2024-07-04 16:32:07,261,175,278,0,Relax
2024-07-04 16:32:07,262,175,280,0,Relax
2024-07-04 16:32:07,259,174,274,0,Relax
2024-07-04 16:32:07,254,169,270,0,Relax
2024-07-04 16:32:07,254,169,271,0,Relax
2024-07-04 16:32:07,257,170,275,0,Relax
2024-07-04 16:32:07,260,171,275,0,Relax
2024-07-04 16:32:07,258,169,275,0,Relax
2024-07-04 16:32:07,253,167,271,0,Relax
2024-07-04 16:32:07,256,168,272,0,Relax
2024-07-04 16:32:07,261,175,276,0,Relax
2024-07-04 16:32:07,263,177,278,0,Relax
2024-07-04 16:32:07,256,173,272,0,Relax
2024-07-04 16:32:07,252,168,268,0,Relax
2024-07-04 16:32:07,251,166,268,0,Relax
2024-07-04 16:32:07,256,168,272,0,Relax
2024-07-04 16:32:07,256,171,274,0,Relax
2024-07-04 16:32:07,256,166,270,0,Relax
2024-07-04 16:32:07,251,164,268,0,Relax
2024-07-04 16:32:07,252,167,270,0,Relax
2024-07-04 16:32:07,258,170,275,0,Relax
2024-07-04 16:32:07,260,173,275,0,Relax
2024-07-04 16:32:07,256,171,271,0,Relax
2024-07-04 16:32:07,250,167,268,0,Relax
2024-07-04 16:32:07,254,167,271,0,Relax
2024-07-04 16:32:07,256,169,271,0,Relax
2024-07-04 16:32:07,258,170,274,0,Relax
2024-07-04 16:32:07,256,165,273,0,Relax
2024-07-04 16:32:07,251,163,267,0,Relax
2024-07-04 16:32:07,254,166,271,0,Relax
2024-07-04 16:32:07,258,172,276,0,Relax
2024-07-04 16:32:07,260,171,276,0,Relax
2024-07-04 16:32:07,256,169,270,0,Relax
2024-07-04 16:32:07,251,165,267,0,Relax
2024-07-04 16:32:07,251,165,268,0,Relax
2024-07-04 16:32:07,255,166,272,0,Relax
2024-07-04 16:32:07,258,168,273,0,Relax
2024-07-04 16:32:07,255,165,271,0,Relax
2024-07-04 16:32:07,251,163,268,0,Relax
2024-07-04 16:32:07,253,165,269,0,Relax
2024-07-04 16:32:07,258,170,274,0,Relax
2024-07-04 16:32:07,256,170,272,0,Relax
2024-07-04 16:32:07,253,165,270,0,Relax
2024-07-04 16:32:07,249,163,263,0,Relax
2024-07-04 16:32:07,250,162,266,0,Relax
2024-07-04 16:32:07,252,164,269,0,Relax
2024-07-04 16:32:07,255,164,272,0,Relax
2024-07-04 16:32:07,252,162,269,0,Relax
2024-07-04 16:32:07,249,160,266,0,Relax
2024-07-04 16:32:07,251,164,269,0,Relax
2024-07-04 16:32:07,257,167,273,0,Relax
2024-07-04 16:32:07,258,169,273,0,Relax
2024-07-04 16:32:07,254,168,270,0,Relax
2024-07-04 16:32:07,251,162,267,0,Relax
2024-07-04 16:32:07,252,163,268,0,Relax
2024-07-04 16:32:07,256,166,273,0,Relax
2024-07-04 16:32:07,258,167,274,0,Relax
2024-07-04 16:32:07,256,164,272,0,Relax
2024-07-04 16:32:07,251,161,268,0,Relax
2024-07-04 16:32:07,254,166,270,0,Relax
2024-07-04 16:32:07,259,172,275,0,Relax
2024-07-04 16:32:07,259,170,274,0,Relax
2024-07-04 16:32:07,254,167,269,0,Relax
2024-07-04 16:32:07,249,164,265,0,Relax
2024-07-04 16:32:07,249,163,266,0,Relax
2024-07-04 16:32:07,252,165,269,0,Relax
2024-07-04 16:32:07,257,168,273,0,Relax
2024-07-04 16:32:07,251,164,269,0,Relax
2024-07-04 16:32:07,249,160,266,0,Relax
2024-07-04 16:32:07,253,165,267,0,Relax
2024-07-04 16:32:07,258,170,273,0,Relax
2024-07-04 16:32:07,256,170,272,0,Relax
2024-07-04 16:32:07,252,164,267,0,Relax
2024-07-04 16:32:08,247,161,261,0,Relax
2024-07-04 16:32:08,248,161,264,0,Relax
2024-07-04 16:32:08,251,164,268,0,Relax
2024-07-04 16:32:08,253,163,269,0,Relax
2024-07-04 16:32:08,250,160,266,0,Relax
2024-07-04 16:32:08,247,160,263,0,Relax
2024-07-04 16:32:08,250,162,267,0,Relax
2024-07-04 16:32:08,254,167,268,0,Relax
2024-07-04 16:32:08,254,168,270,0,Relax
2024-07-04 16:32:08,249,164,265,0,Relax
2024-07-04 16:32:08,246,159,261,0,Relax
2024-07-04 16:32:08,247,160,262,0,Relax
2024-07-04 16:32:08,251,164,267,0,Relax
2024-07-04 16:32:08,253,162,269,0,Relax
2024-07-04 16:32:08,250,160,265,0,Relax
2024-07-04 16:32:08,247,158,262,0,Relax
2024-07-04 16:32:08,248,163,265,0,Relax
2024-07-04 16:32:08,254,166,270,0,Relax
2024-07-04 16:32:08,254,167,268,0,Relax
2024-07-04 16:32:08,249,164,263,0,Relax
2024-07-04 16:32:08,244,160,260,0,Relax
2024-07-04 16:32:08,246,159,262,0,Relax
2024-07-04 16:32:08,250,162,266,0,Relax
2024-07-04 16:32:08,252,163,268,0,Relax
2024-07-04 16:32:08,249,157,265,0,Relax
2024-07-04 16:32:08,246,156,262,0,Relax
2024-07-04 16:32:08,249,161,262,0,Relax
2024-07-04 16:32:08,252,166,268,0,Relax
2024-07-04 16:32:08,253,166,268,0,Relax
2024-07-04 16:32:08,248,162,261,0,Relax
2024-07-04 16:32:08,244,159,259,0,Relax
2024-07-04 16:32:08,246,160,260,0,Relax
2024-07-04 16:32:08,250,161,264,0,Relax
2024-07-04 16:32:08,252,162,266,0,Relax
2024-07-04 16:32:08,247,159,263,0,Relax
2024-07-04 16:32:08,247,156,262,0,Relax
2024-07-04 16:32:08,250,161,264,0,Relax
2024-07-04 16:32:08,254,166,267,0,Relax
2024-07-04 16:32:08,253,167,267,0,Relax
2024-07-04 16:32:08,249,162,262,0,Relax
2024-07-04 16:32:08,246,161,260,0,Relax
2024-07-04 16:32:08,249,163,263,0,Relax
2024-07-04 16:32:08,251,163,268,0,Relax
2024-07-04 16:32:08,254,164,268,0,Relax
2024-07-04 16:32:08,250,160,264,0,Relax
2024-07-04 16:32:08,247,160,263,0,Relax
2024-07-04 16:32:08,252,161,266,0,Relax
2024-07-04 16:32:08,256,168,268,0,Relax
2024-07-04 16:32:08,255,168,268,0,Relax
2024-07-04 16:32:08,248,165,263,0,Relax
2024-07-04 16:32:08,246,159,260,0,Relax
2024-07-04 16:32:08,249,160,262,0,Relax
2024-07-04 16:32:08,252,164,266,0,Relax
2024-07-04 16:32:08,254,165,268,0,Relax
2024-07-04 16:32:08,251,161,265,0,Relax
2024-07-04 16:32:08,249,160,263,0,Relax
2024-07-04 16:32:08,253,164,267,0,Relax
2024-07-04 16:32:08,257,169,272,0,Relax
2024-07-04 16:32:08,257,169,269,0,Relax
2024-07-04 16:32:08,252,165,264,0,Relax
2024-07-04 16:32:08,248,162,262,0,Relax
2024-07-04 16:32:08,250,160,263,0,Relax
2024-07-04 16:32:08,254,165,266,0,Relax
2024-07-04 16:32:08,256,165,268,0,Relax
2024-07-04 16:32:08,251,161,265,0,Relax
2024-07-04 16:32:08,250,159,263,0,Relax
2024-07-04 16:32:08,253,164,265,0,Relax
2024-07-04 16:32:08,258,169,269,0,Relax
2024-07-04 16:32:08,258,169,269,0,Relax
2024-07-04 16:32:08,252,164,262,0,Relax
2024-07-04 16:32:08,249,161,260,0,Relax
2024-07-04 16:32:08,249,162,261,0,Relax
2024-07-04 16:32:08,255,162,266,0,Relax
2024-07-04 16:32:08,256,164,265,0,Relax
2024-07-04 16:32:08,251,161,262,0,Relax
2024-07-04 16:32:08,248,161,262,0,Relax
2024-07-04 16:32:08,253,163,265,0,Relax
2024-07-04 16:32:08,258,169,267,0,Relax
2024-07-04 16:32:08,256,168,267,0,Relax
2024-07-04 16:32:08,250,165,261,0,Relax
2024-07-04 16:32:08,249,161,259,0,Relax
2024-07-04 16:32:08,250,162,260,0,Relax
2024-07-04 16:32:08,253,165,265,0,Relax
2024-07-04 16:32:08,256,164,267,0,Relax
2024-07-04 16:32:08,252,161,260,0,Relax
2024-07-04 16:32:08,250,160,260,0,Relax
2024-07-04 16:32:08,251,165,264,0,Relax
2024-07-04 16:32:08,258,169,268,0,Relax
2024-07-04 16:32:08,257,168,264,0,Relax
2024-07-04 16:32:08,252,164,261,0,Relax
2024-07-04 16:32:08,247,162,259,0,Relax
2024-07-04 16:32:08,251,162,261,0,Relax
2024-07-04 16:32:08,256,165,264,0,Relax
2024-07-04 16:32:08,257,164,266,0,Relax
2024-07-04 16:32:08,251,160,261,0,Relax
2024-07-04 16:32:08,250,160,259,0,Relax
2024-07-04 16:32:08,254,165,263,0,Relax
2024-07-04 16:32:08,259,169,268,0,Relax
2024-07-04 16:32:08,258,167,266,0,Relax
2024-07-04 16:32:08,252,164,258,0,Relax
2024-07-04 16:32:08,250,161,258,0,Relax
2024-07-04 16:32:08,251,163,260,0,Relax
2024-07-04 16:32:08,256,164,265,0,Relax
2024-07-04 16:32:08,256,165,264,0,Relax
2024-07-04 16:32:08,252,161,260,0,Relax
2024-07-04 16:32:08,250,161,259,0,Relax
2024-07-04 16:32:08,254,165,262,0,Relax
2024-07-04 16:32:08,259,170,266,0,Relax
2024-07-04 16:32:08,258,170,266,0,Relax
2024-07-04 16:32:08,253,164,261,0,Relax
2024-07-04 16:32:08,252,163,259,0,Relax
2024-07-04 16:32:08,253,164,261,0,Relax
