Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:39:30,77,10,86,0,Relax
2024-07-08 14:39:30,77,11,88,0,Relax
2024-07-08 14:39:30,77,13,90,0,Relax
2024-07-08 14:39:30,79,15,90,0,Relax
2024-07-08 14:39:30,80,18,89,0,Relax
2024-07-08 14:39:30,80,20,89,0,Relax
2024-07-08 14:39:30,80,19,88,0,Relax
2024-07-08 14:39:30,78,19,87,0,Relax
2024-07-08 14:39:30,77,19,86,0,Relax
2024-07-08 14:39:30,77,20,85,0,Relax
2024-07-08 14:39:30,77,20,85,0,Relax
2024-07-08 14:39:30,77,21,85,0,Relax
2024-07-08 14:39:30,79,22,86,0,Relax
2024-07-08 14:39:30,80,23,87,0,Relax
2024-07-08 14:39:30,80,22,90,0,Relax
2024-07-08 14:39:30,80,22,90,0,Relax
2024-07-08 14:39:30,79,21,90,0,Relax
2024-07-08 14:39:30,77,20,92,0,Relax
2024-07-08 14:39:30,77,20,93,0,Relax
2024-07-08 14:39:30,78,20,95,0,Relax
2024-07-08 14:39:30,78,19,95,0,Relax
2024-07-08 14:39:30,81,21,96,0,Relax
2024-07-08 14:39:30,84,23,96,0,Relax
2024-07-08 14:39:30,86,24,95,0,Relax
2024-07-08 14:39:30,87,24,94,0,Relax
2024-07-08 14:39:30,87,24,94,0,Relax
2024-07-08 14:39:30,85,22,93,0,Relax
2024-07-08 14:39:30,84,21,92,0,Relax
2024-07-08 14:39:30,83,20,91,0,Relax
2024-07-08 14:39:30,82,19,90,0,Relax
2024-07-08 14:39:30,80,18,88,0,Relax
2024-07-08 14:39:30,79,18,88,0,Relax
2024-07-08 14:39:30,78,18,89,0,Relax
2024-07-08 14:39:30,77,17,88,0,Relax
2024-07-08 14:39:30,76,16,87,0,Relax
2024-07-08 14:39:30,76,16,89,0,Relax
2024-07-08 14:39:30,75,15,89,0,Relax
2024-07-08 14:39:30,74,14,88,0,Relax
2024-07-08 14:39:30,73,15,86,0,Relax
2024-07-08 14:39:30,72,14,85,0,Relax
2024-07-08 14:39:30,71,14,84,0,Relax
2024-07-08 14:39:30,70,16,84,0,Relax
2024-07-08 14:39:30,72,18,84,0,Relax
2024-07-08 14:39:30,74,20,87,0,Relax
2024-07-08 14:39:30,77,23,92,0,Relax
2024-07-08 14:39:30,78,26,95,0,Relax
2024-07-08 14:39:30,77,30,96,0,Relax
2024-07-08 14:39:30,76,35,101,0,Relax
2024-07-08 14:39:30,76,36,104,0,Relax
2024-07-08 14:39:30,75,36,107,0,Relax
2024-07-08 14:39:30,75,39,114,0,Relax
2024-07-08 14:39:30,76,45,115,0,Relax
2024-07-08 14:39:30,75,48,113,0,Relax
2024-07-08 14:39:30,76,49,112,0,Relax
2024-07-08 14:39:30,81,51,116,0,Relax
2024-07-08 14:39:30,95,61,124,0,Relax
2024-07-08 14:39:30,113,71,128,0,Relax
2024-07-08 14:39:30,121,73,129,0,Relax
2024-07-08 14:39:30,120,75,128,0,Relax
2024-07-08 14:39:30,119,73,126,0,Relax
2024-07-08 14:39:30,119,73,128,0,Relax
2024-07-08 14:39:30,120,76,128,0,Relax
2024-07-08 14:39:30,120,76,130,0,Relax
2024-07-08 14:39:30,119,74,129,0,Relax
2024-07-08 14:39:30,118,72,130,0,Relax
2024-07-08 14:39:30,118,71,130,0,Relax
2024-07-08 14:39:30,118,73,131,0,Relax
2024-07-08 14:39:30,119,75,130,0,Relax
2024-07-08 14:39:30,118,74,128,0,Relax
2024-07-08 14:39:30,117,72,125,0,Relax
2024-07-08 14:39:30,115,69,122,0,Relax
2024-07-08 14:39:30,114,67,121,0,Relax
2024-07-08 14:39:30,112,68,119,0,Relax
2024-07-08 14:39:30,111,70,117,0,Relax
2024-07-08 14:39:30,112,70,115,0,Relax
2024-07-08 14:39:30,111,68,113,0,Relax
2024-07-08 14:39:30,109,65,111,0,Relax
2024-07-08 14:39:30,108,64,110,0,Relax
2024-07-08 14:39:30,107,63,108,0,Relax
2024-07-08 14:39:30,107,62,107,0,Relax
2024-07-08 14:39:30,108,62,105,0,Relax
2024-07-08 14:39:30,110,60,105,0,Relax
2024-07-08 14:39:30,109,58,104,0,Relax
2024-07-08 14:39:30,108,56,102,0,Relax
2024-07-08 14:39:30,107,54,101,0,Relax
2024-07-08 14:39:30,108,52,100,0,Relax
2024-07-08 14:39:30,109,50,99,0,Relax
2024-07-08 14:39:30,110,48,98,0,Relax
2024-07-08 14:39:30,112,47,98,0,Relax
2024-07-08 14:39:30,113,45,98,0,Relax
2024-07-08 14:39:30,112,46,97,0,Relax
2024-07-08 14:39:30,110,48,96,0,Relax
2024-07-08 14:39:30,109,50,94,0,Relax
2024-07-08 14:39:30,111,52,94,0,Relax
2024-07-08 14:39:30,110,52,93,0,Relax
2024-07-08 14:39:30,110,51,92,0,Relax
2024-07-08 14:39:30,110,49,90,0,Relax
2024-07-08 14:39:30,107,48,90,0,Relax
2024-07-08 14:39:30,105,46,88,0,Relax
2024-07-08 14:39:30,105,46,88,0,Relax
2024-07-08 14:39:30,106,47,87,0,Relax
2024-07-08 14:39:30,105,48,87,0,Relax
2024-07-08 14:39:30,106,50,87,0,Relax
2024-07-08 14:39:30,106,51,86,0,Relax
2024-07-08 14:39:30,107,50,84,0,Relax
2024-07-08 14:39:30,108,48,83,0,Relax
2024-07-08 14:39:30,110,50,82,0,Relax
2024-07-08 14:39:30,109,53,82,0,Relax
2024-07-08 14:39:30,107,57,81,0,Relax
2024-07-08 14:39:30,105,60,80,0,Relax
2024-07-08 14:39:30,103,61,79,0,Relax
2024-07-08 14:39:30,101,62,78,0,Relax
2024-07-08 14:39:30,100,63,78,0,Relax
2024-07-08 14:39:30,98,63,78,0,Relax
2024-07-08 14:39:30,96,62,77,0,Relax
2024-07-08 14:39:30,95,61,77,0,Relax
2024-07-08 14:39:30,96,61,76,0,Relax
2024-07-08 14:39:30,98,59,75,0,Relax
2024-07-08 14:39:30,100,57,74,0,Relax
2024-07-08 14:39:30,102,55,75,0,Relax
2024-07-08 14:39:30,101,53,74,0,Relax
2024-07-08 14:39:30,101,51,74,0,Relax
2024-07-08 14:39:30,102,51,75,0,Relax
2024-07-08 14:39:30,104,50,75,0,Relax
2024-07-08 14:39:30,105,48,75,0,Relax
2024-07-08 14:39:30,104,46,74,0,Relax
2024-07-08 14:39:30,103,45,74,0,Relax
2024-07-08 14:39:30,103,43,73,0,Relax
2024-07-08 14:39:30,104,42,72,0,Relax
2024-07-08 14:39:30,106,40,71,0,Relax
2024-07-08 14:39:30,108,39,70,0,Relax
2024-07-08 14:39:30,108,38,70,0,Relax
2024-07-08 14:39:30,107,36,69,0,Relax
2024-07-08 14:39:30,106,34,69,0,Relax
2024-07-08 14:39:30,104,33,68,0,Relax
2024-07-08 14:39:30,104,34,69,0,Relax
2024-07-08 14:39:30,102,35,68,0,Relax
2024-07-08 14:39:30,100,35,68,0,Relax
2024-07-08 14:39:30,98,37,68,0,Relax
2024-07-08 14:39:30,97,38,67,0,Relax
2024-07-08 14:39:30,96,38,67,0,Relax
2024-07-08 14:39:30,94,40,66,0,Relax
2024-07-08 14:39:30,93,39,66,0,Relax
2024-07-08 14:39:30,94,39,67,0,Relax
2024-07-08 14:39:30,94,38,67,0,Relax
2024-07-08 14:39:30,95,36,68,0,Relax
2024-07-08 14:39:30,96,35,68,0,Relax
2024-07-08 14:39:30,96,34,68,0,Relax
2024-07-08 14:39:30,95,34,71,0,Relax
2024-07-08 14:39:30,93,36,74,0,Relax
2024-07-08 14:39:30,93,35,77,0,Relax
2024-07-08 14:39:30,92,35,77,0,Relax
2024-07-08 14:39:30,91,35,77,0,Relax
2024-07-08 14:39:30,89,35,79,0,Relax
2024-07-08 14:39:30,90,35,82,0,Relax
2024-07-08 14:39:30,89,34,82,0,Relax
2024-07-08 14:39:30,87,32,81,0,Relax
2024-07-08 14:39:30,86,30,80,0,Relax
2024-07-08 14:39:30,84,29,79,0,Relax
2024-07-08 14:39:30,83,28,78,0,Relax
2024-07-08 14:39:30,81,27,78,0,Relax
2024-07-08 14:39:30,80,27,76,0,Relax
2024-07-08 14:39:30,80,27,76,0,Relax
2024-07-08 14:39:30,80,26,74,0,Relax
2024-07-08 14:39:30,79,26,74,0,Relax
2024-07-08 14:39:30,78,26,74,0,Relax
2024-07-08 14:39:30,76,25,73,0,Relax
2024-07-08 14:39:30,75,24,73,0,Relax
2024-07-08 14:39:30,74,24,72,0,Relax
2024-07-08 14:39:30,73,24,72,0,Relax
2024-07-08 14:39:30,72,23,72,0,Relax
2024-07-08 14:39:30,71,24,71,0,Relax
2024-07-08 14:39:30,70,24,70,0,Relax
2024-07-08 14:39:30,69,24,70,0,Relax
2024-07-08 14:39:30,68,24,69,0,Relax
2024-07-08 14:39:30,67,24,68,0,Relax
2024-07-08 14:39:30,67,23,68,0,Relax
2024-07-08 14:39:30,66,22,68,0,Relax
2024-07-08 14:39:30,65,21,68,0,Relax
2024-07-08 14:39:30,64,21,67,0,Relax
2024-07-08 14:39:30,63,20,66,0,Relax
2024-07-08 14:39:30,63,21,66,0,Relax
2024-07-08 14:39:30,62,19,65,0,Relax
2024-07-08 14:39:30,61,19,65,0,Relax
2024-07-08 14:39:30,61,18,64,0,Relax
2024-07-08 14:39:30,60,18,64,0,Relax
2024-07-08 14:39:30,60,17,64,0,Relax
2024-07-08 14:39:30,58,16,63,0,Relax
2024-07-08 14:39:30,58,16,62,0,Relax
2024-07-08 14:39:30,57,15,62,0,Relax
2024-07-08 14:39:30,56,14,62,0,Relax
2024-07-08 14:39:30,56,15,61,0,Relax
2024-07-08 14:39:30,55,14,60,0,Relax
2024-07-08 14:39:30,54,14,60,0,Relax
2024-07-08 14:39:30,54,13,61,0,Relax
2024-07-08 14:39:30,53,13,60,0,Relax
2024-07-08 14:39:30,54,12,60,0,Relax
2024-07-08 14:39:30,55,11,59,0,Relax
2024-07-08 14:39:30,55,10,58,0,Relax
2024-07-08 14:39:30,55,9,59,0,Relax
2024-07-08 14:39:30,55,8,59,0,Relax
2024-07-08 14:39:30,54,9,58,0,Relax
2024-07-08 14:39:30,54,10,59,0,Relax
2024-07-08 14:39:30,54,10,59,0,Relax
2024-07-08 14:39:30,54,10,60,0,Relax
2024-07-08 14:39:30,54,10,60,0,Relax
2024-07-08 14:39:30,53,9,59,0,Relax
2024-07-08 14:39:30,54,8,59,0,Relax
2024-07-08 14:39:30,53,8,59,0,Relax
2024-07-08 14:39:30,53,7,60,0,Relax
2024-07-08 14:39:30,53,6,60,0,Relax
2024-07-08 14:39:30,53,5,61,0,Relax
2024-07-08 14:39:30,53,6,62,0,Relax
2024-07-08 14:39:30,54,6,62,0,Relax
2024-07-08 14:39:30,53,5,61,0,Relax
2024-07-08 14:39:30,52,4,61,0,Relax
2024-07-08 14:39:30,52,4,60,0,Relax
2024-07-08 14:39:30,53,3,60,0,Relax
2024-07-08 14:39:30,55,2,60,0,Relax
2024-07-08 14:39:30,57,2,60,0,Relax
2024-07-08 14:39:30,56,2,59,0,Relax
2024-07-08 14:39:30,58,3,60,0,Relax
2024-07-08 14:39:30,64,2,59,0,Relax
2024-07-08 14:39:30,65,2,59,0,Relax
2024-07-08 14:39:30,64,5,60,0,Relax
2024-07-08 14:39:30,65,8,61,0,Relax
2024-07-08 14:39:30,68,10,63,0,Relax
2024-07-08 14:39:30,71,14,64,0,Relax
2024-07-08 14:39:30,73,18,64,0,Relax
2024-07-08 14:39:30,75,22,65,0,Relax
2024-07-08 14:39:30,76,24,65,0,Relax
2024-07-08 14:39:30,77,27,65,0,Relax
2024-07-08 14:39:30,79,29,66,0,Relax
2024-07-08 14:39:30,81,31,68,0,Relax
2024-07-08 14:39:30,82,32,67,0,Relax
2024-07-08 14:39:30,81,32,67,0,Relax
2024-07-08 14:39:30,81,31,68,0,Relax
2024-07-08 14:39:30,81,30,69,0,Relax
2024-07-08 14:39:30,80,29,70,0,Relax
2024-07-08 14:39:30,79,28,70,0,Relax
2024-07-08 14:39:30,78,27,69,0,Relax
2024-07-08 14:39:30,76,25,69,0,Relax
2024-07-08 14:39:30,76,25,68,0,Relax
2024-07-08 14:39:30,74,24,68,0,Relax
2024-07-08 14:39:30,74,24,69,0,Relax
2024-07-08 14:39:30,72,23,69,0,Relax
2024-07-08 14:39:30,74,25,71,0,Relax
2024-07-08 14:39:30,74,24,71,0,Relax
2024-07-08 14:39:30,74,24,70,0,Relax
2024-07-08 14:39:30,73,22,69,0,Relax
2024-07-08 14:39:30,72,22,70,0,Relax
2024-07-08 14:39:30,71,23,70,0,Relax
2024-07-08 14:39:30,71,23,71,0,Relax
2024-07-08 14:39:30,73,25,72,0,Relax
2024-07-08 14:39:30,74,27,73,0,Relax
2024-07-08 14:39:30,75,28,75,0,Relax
2024-07-08 14:39:30,77,29,76,0,Relax
2024-07-08 14:39:30,79,32,78,0,Relax
2024-07-08 14:39:30,83,36,81,0,Relax
2024-07-08 14:39:30,89,43,85,0,Relax
2024-07-08 14:39:30,96,51,92,0,Relax
2024-07-08 14:39:30,108,62,100,0,Relax
2024-07-08 14:39:30,111,64,102,0,Relax
2024-07-08 14:39:30,108,62,100,0,Relax
2024-07-08 14:39:30,108,60,99,0,Relax
2024-07-08 14:39:30,106,58,98,0,Relax
2024-07-08 14:39:30,106,57,99,0,Relax
2024-07-08 14:39:30,108,58,100,0,Relax
2024-07-08 14:39:30,109,57,100,0,Relax
2024-07-08 14:39:30,109,54,100,0,Relax
2024-07-08 14:39:30,107,52,99,0,Relax
2024-07-08 14:39:30,104,50,98,0,Relax
2024-07-08 14:39:30,104,50,98,0,Relax
2024-07-08 14:39:30,106,50,99,0,Relax
2024-07-08 14:39:30,108,53,101,0,Relax
2024-07-08 14:39:30,110,54,102,0,Relax
2024-07-08 14:39:30,113,57,105,0,Relax
2024-07-08 14:39:30,117,62,107,0,Relax
2024-07-08 14:39:30,120,65,110,0,Relax
2024-07-08 14:39:30,124,70,113,0,Relax
2024-07-08 14:39:30,128,75,117,0,Relax
2024-07-08 14:39:30,131,80,121,0,Relax
2024-07-08 14:39:30,135,85,125,0,Relax
2024-07-08 14:39:30,138,89,128,0,Relax
2024-07-08 14:39:30,140,92,126,0,Relax
2024-07-08 14:39:30,140,93,126,0,Relax
2024-07-08 14:39:30,139,92,124,0,Relax
2024-07-08 14:39:30,137,90,123,0,Relax
2024-07-08 14:39:30,134,88,121,0,Relax
2024-07-08 14:39:30,131,85,119,0,Relax
2024-07-08 14:39:30,129,82,118,0,Relax
2024-07-08 14:39:30,127,79,117,0,Relax
2024-07-08 14:39:30,127,76,116,0,Relax
2024-07-08 14:39:30,126,73,115,0,Relax
2024-07-08 14:39:30,128,72,114,0,Relax
2024-07-08 14:39:30,128,70,115,0,Relax
2024-07-08 14:39:30,133,73,119,0,Relax
2024-07-08 14:39:30,131,70,118,0,Relax
2024-07-08 14:39:30,131,69,120,0,Relax
2024-07-08 14:39:30,129,67,119,0,Relax
2024-07-08 14:39:30,127,64,119,0,Relax
2024-07-08 14:39:30,125,62,117,0,Relax
2024-07-08 14:39:30,122,60,115,0,Relax
2024-07-08 14:39:30,121,59,114,0,Relax
2024-07-08 14:39:30,119,57,112,0,Relax
2024-07-08 14:39:30,117,54,110,0,Relax
2024-07-08 14:39:30,115,53,110,0,Relax
2024-07-08 14:39:30,114,52,109,0,Relax
2024-07-08 14:39:30,114,51,107,0,Relax
2024-07-08 14:39:30,114,50,106,0,Relax
2024-07-08 14:39:30,114,48,108,0,Relax
2024-07-08 14:39:30,113,46,111,0,Relax
2024-07-08 14:39:30,112,44,115,0,Relax
2024-07-08 14:39:30,111,42,114,0,Relax
2024-07-08 14:39:30,110,41,112,0,Relax
2024-07-08 14:39:30,111,40,111,0,Relax
2024-07-08 14:39:30,112,39,110,0,Relax
2024-07-08 14:39:30,112,37,110,0,Relax
2024-07-08 14:39:30,112,36,112,0,Relax
2024-07-08 14:39:30,112,34,112,0,Relax
2024-07-08 14:39:30,111,32,110,0,Relax
2024-07-08 14:39:30,109,31,108,0,Relax
2024-07-08 14:39:30,108,29,106,0,Relax
2024-07-08 14:39:30,106,28,105,0,Relax
2024-07-08 14:39:30,104,27,104,0,Relax
2024-07-08 14:39:30,104,26,103,0,Relax
2024-07-08 14:39:30,102,25,101,0,Relax
2024-07-08 14:39:30,101,24,100,0,Relax
2024-07-08 14:39:30,100,23,100,0,Relax
2024-07-08 14:39:30,99,22,99,0,Relax
2024-07-08 14:39:30,97,21,97,0,Relax
2024-07-08 14:39:30,96,20,96,0,Relax
2024-07-08 14:39:30,94,20,96,0,Relax
2024-07-08 14:39:30,92,19,94,0,Relax
2024-07-08 14:39:30,92,19,95,0,Relax
2024-07-08 14:39:30,92,20,96,0,Relax
2024-07-08 14:39:30,91,20,95,0,Relax
2024-07-08 14:39:30,90,19,93,0,Relax
2024-07-08 14:39:30,88,18,92,0,Relax
2024-07-08 14:39:30,87,17,91,0,Relax
2024-07-08 14:39:30,87,17,90,0,Relax
2024-07-08 14:39:30,86,16,89,0,Relax
2024-07-08 14:39:30,87,16,89,0,Relax
2024-07-08 14:39:30,85,15,88,0,Relax
2024-07-08 14:39:30,85,15,87,0,Relax
2024-07-08 14:39:30,84,14,86,0,Relax
2024-07-08 14:39:30,83,13,85,0,Relax
2024-07-08 14:39:30,82,12,85,0,Relax
2024-07-08 14:39:30,80,11,83,0,Relax
2024-07-08 14:39:30,79,11,82,0,Relax
2024-07-08 14:39:30,79,11,82,0,Relax
2024-07-08 14:39:30,78,11,81,0,Relax
2024-07-08 14:39:30,77,12,81,0,Relax
2024-07-08 14:39:30,78,14,80,0,Relax
2024-07-08 14:39:30,78,15,80,0,Relax
2024-07-08 14:39:30,78,14,79,0,Relax
2024-07-08 14:39:30,77,14,79,0,Relax
2024-07-08 14:39:30,76,13,78,0,Relax
2024-07-08 14:39:30,75,12,78,0,Relax
2024-07-08 14:39:30,74,11,78,0,Relax
2024-07-08 14:39:30,73,10,78,0,Relax
2024-07-08 14:39:30,72,10,77,0,Relax
2024-07-08 14:39:30,71,10,76,0,Relax
2024-07-08 14:39:30,70,10,76,0,Relax
2024-07-08 14:39:30,69,9,75,0,Relax
2024-07-08 14:39:30,70,8,76,0,Relax
2024-07-08 14:39:30,70,7,75,0,Relax
2024-07-08 14:39:30,71,6,74,0,Relax
2024-07-08 14:39:30,71,5,75,0,Relax
2024-07-08 14:39:30,71,4,76,0,Relax
2024-07-08 14:39:31,71,4,75,0,Relax
2024-07-08 14:39:31,70,4,74,0,Relax
2024-07-08 14:39:31,71,8,75,0,Relax
2024-07-08 14:39:31,71,8,75,0,Relax
2024-07-08 14:39:31,70,8,77,0,Relax
2024-07-08 14:39:31,69,8,76,0,Relax
2024-07-08 14:39:31,68,7,75,0,Relax
2024-07-08 14:39:31,68,7,75,0,Relax
2024-07-08 14:39:31,69,6,76,0,Relax
2024-07-08 14:39:31,67,6,75,0,Relax
2024-07-08 14:39:31,67,6,75,0,Relax
2024-07-08 14:39:31,67,7,74,0,Relax
