Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:25:31,94,26,82,0,Relax
2024-07-08 14:25:31,94,27,82,0,Relax
2024-07-08 14:25:31,93,26,83,0,Relax
2024-07-08 14:25:31,93,26,82,0,Relax
2024-07-08 14:25:31,94,25,82,0,Relax
2024-07-08 14:25:31,94,25,82,0,Relax
2024-07-08 14:25:31,94,24,82,0,Relax
2024-07-08 14:25:31,92,24,81,0,Relax
2024-07-08 14:25:31,92,25,81,0,Relax
2024-07-08 14:25:31,94,27,81,0,Relax
2024-07-08 14:25:31,95,28,81,0,Relax
2024-07-08 14:25:31,95,28,81,0,Relax
2024-07-08 14:25:31,93,27,80,0,Relax
2024-07-08 14:25:31,94,27,80,0,Relax
2024-07-08 14:25:31,96,27,80,0,Relax
2024-07-08 14:25:31,97,27,81,0,Relax
2024-07-08 14:25:31,96,25,80,0,Relax
2024-07-08 14:25:31,94,25,80,0,Relax
2024-07-08 14:25:31,95,27,81,0,Relax
2024-07-08 14:25:31,96,28,82,0,Relax
2024-07-08 14:25:31,97,29,81,0,Relax
2024-07-08 14:25:31,96,28,80,0,Relax
2024-07-08 14:25:31,95,27,80,0,Relax
2024-07-08 14:25:31,96,26,80,0,Relax
2024-07-08 14:25:31,97,25,79,0,Relax
2024-07-08 14:25:31,98,26,79,0,Relax
2024-07-08 14:25:31,96,25,79,0,Relax
2024-07-08 14:25:31,95,25,78,0,Relax
2024-07-08 14:25:32,96,26,77,0,Relax
2024-07-08 14:25:32,97,28,77,0,Relax
2024-07-08 14:25:32,98,29,78,0,Relax
2024-07-08 14:25:32,97,29,77,0,Relax
2024-07-08 14:25:32,96,28,77,0,Relax
2024-07-08 14:25:32,96,28,76,0,Relax
2024-07-08 14:25:32,97,27,77,0,Relax
2024-07-08 14:25:32,98,26,78,0,Relax
2024-07-08 14:25:32,98,25,79,0,Relax
2024-07-08 14:25:32,96,25,78,0,Relax
2024-07-08 14:25:32,97,26,79,0,Relax
2024-07-08 14:25:32,99,27,80,0,Relax
2024-07-08 14:25:32,99,29,80,0,Relax
2024-07-08 14:25:32,99,28,79,0,Relax
2024-07-08 14:25:32,98,27,78,0,Relax
2024-07-08 14:25:32,97,27,77,0,Relax
2024-07-08 14:25:32,98,26,77,0,Relax
2024-07-08 14:25:32,98,25,76,0,Relax
2024-07-08 14:25:32,96,24,75,0,Relax
2024-07-08 14:25:32,95,23,75,0,Relax
2024-07-08 14:25:32,94,25,76,0,Relax
2024-07-08 14:25:32,96,26,76,0,Relax
2024-07-08 14:25:32,96,26,75,0,Relax
2024-07-08 14:25:32,96,26,75,0,Relax
2024-07-08 14:25:32,95,25,75,0,Relax
2024-07-08 14:25:32,95,24,74,0,Relax
2024-07-08 14:25:32,96,23,74,0,Relax
2024-07-08 14:25:32,97,23,75,0,Relax
2024-07-08 14:25:32,96,22,75,0,Relax
2024-07-08 14:25:32,94,22,76,0,Relax
2024-07-08 14:25:32,96,23,77,0,Relax
2024-07-08 14:25:32,97,24,76,0,Relax
2024-07-08 14:25:32,97,24,75,0,Relax
2024-07-08 14:25:32,96,24,75,0,Relax
2024-07-08 14:25:32,95,23,75,0,Relax
2024-07-08 14:25:32,95,23,76,0,Relax
2024-07-08 14:25:32,96,23,75,0,Relax
2024-07-08 14:25:32,96,22,75,0,Relax
2024-07-08 14:25:32,96,22,74,0,Relax
2024-07-08 14:25:32,94,22,74,0,Relax
2024-07-08 14:25:32,94,22,74,0,Relax
2024-07-08 14:25:32,95,24,73,0,Relax
2024-07-08 14:25:32,95,24,72,0,Relax
2024-07-08 14:25:32,95,24,73,0,Relax
2024-07-08 14:25:32,94,23,72,0,Relax
2024-07-08 14:25:32,94,22,72,0,Relax
2024-07-08 14:25:32,94,22,71,0,Relax
2024-07-08 14:25:32,95,21,73,0,Relax
2024-07-08 14:25:32,94,20,73,0,Relax
2024-07-08 14:25:32,93,21,72,0,Relax
2024-07-08 14:25:32,94,22,73,0,Relax
2024-07-08 14:25:32,95,24,74,0,Relax
2024-07-08 14:25:32,97,24,76,0,Relax
2024-07-08 14:25:32,96,24,76,0,Relax
2024-07-08 14:25:32,95,23,78,0,Relax
2024-07-08 14:25:32,95,23,78,0,Relax
2024-07-08 14:25:32,97,23,78,0,Relax
2024-07-08 14:25:32,98,22,77,0,Relax
2024-07-08 14:25:32,97,22,77,0,Relax
2024-07-08 14:25:32,95,22,77,0,Relax
2024-07-08 14:25:32,96,23,76,0,Relax
2024-07-08 14:25:32,97,24,77,0,Relax
2024-07-08 14:25:32,98,25,77,0,Relax
2024-07-08 14:25:32,97,24,77,0,Relax
2024-07-08 14:25:32,96,24,77,0,Relax
2024-07-08 14:25:32,96,24,77,0,Relax
2024-07-08 14:25:32,98,23,77,0,Relax
2024-07-08 14:25:32,98,23,77,0,Relax
2024-07-08 14:25:32,97,22,76,0,Relax
2024-07-08 14:25:32,96,21,76,0,Relax
2024-07-08 14:25:32,96,22,76,0,Relax
2024-07-08 14:25:32,97,24,75,0,Relax
2024-07-08 14:25:32,98,25,76,0,Relax
2024-07-08 14:25:32,97,24,76,0,Relax
2024-07-08 14:25:32,96,24,75,0,Relax
2024-07-08 14:25:32,96,23,74,0,Relax
2024-07-08 14:25:32,97,23,74,0,Relax
2024-07-08 14:25:32,98,22,74,0,Relax
2024-07-08 14:25:32,97,21,74,0,Relax
2024-07-08 14:25:32,95,21,74,0,Relax
2024-07-08 14:25:32,96,22,74,0,Relax
2024-07-08 14:25:32,97,24,75,0,Relax
2024-07-08 14:25:32,98,24,75,0,Relax
2024-07-08 14:25:32,97,25,74,0,Relax
2024-07-08 14:25:32,96,24,73,0,Relax
2024-07-08 14:25:32,96,23,74,0,Relax
2024-07-08 14:25:32,97,23,74,0,Relax
2024-07-08 14:25:32,97,22,74,0,Relax
2024-07-08 14:25:32,97,21,74,0,Relax
2024-07-08 14:25:32,95,21,74,0,Relax
2024-07-08 14:25:32,95,22,73,0,Relax
2024-07-08 14:25:32,96,23,73,0,Relax
2024-07-08 14:25:32,97,24,74,0,Relax
2024-07-08 14:25:32,97,23,74,0,Relax
2024-07-08 14:25:32,95,22,73,0,Relax
2024-07-08 14:25:32,95,22,73,0,Relax
2024-07-08 14:25:32,96,21,72,0,Relax
2024-07-08 14:25:32,97,20,72,0,Relax
2024-07-08 14:25:32,96,20,72,0,Relax
2024-07-08 14:25:32,94,20,72,0,Relax
2024-07-08 14:25:32,95,22,72,0,Relax
2024-07-08 14:25:32,96,23,72,0,Relax
2024-07-08 14:25:32,96,23,72,0,Relax
2024-07-08 14:25:32,95,22,72,0,Relax
2024-07-08 14:25:32,93,21,71,0,Relax
2024-07-08 14:25:32,93,20,70,0,Relax
2024-07-08 14:25:32,94,20,70,0,Relax
2024-07-08 14:25:32,95,21,69,0,Relax
2024-07-08 14:25:32,94,19,70,0,Relax
2024-07-08 14:25:32,92,20,71,0,Relax
2024-07-08 14:25:32,92,21,70,0,Relax
2024-07-08 14:25:32,93,22,71,0,Relax
2024-07-08 14:25:32,95,23,71,0,Relax
2024-07-08 14:25:32,93,22,70,0,Relax
2024-07-08 14:25:32,92,21,69,0,Relax
2024-07-08 14:25:32,91,20,69,0,Relax
2024-07-08 14:25:32,92,19,68,0,Relax
2024-07-08 14:25:32,93,18,70,0,Relax
2024-07-08 14:25:32,93,17,70,0,Relax
2024-07-08 14:25:32,91,17,69,0,Relax
2024-07-08 14:25:32,92,18,69,0,Relax
2024-07-08 14:25:32,93,20,70,0,Relax
2024-07-08 14:25:32,94,21,71,0,Relax
2024-07-08 14:25:32,93,20,71,0,Relax
2024-07-08 14:25:32,92,19,70,0,Relax
2024-07-08 14:25:32,92,18,70,0,Relax
2024-07-08 14:25:32,93,17,70,0,Relax
2024-07-08 14:25:32,93,17,69,0,Relax
2024-07-08 14:25:32,93,16,70,0,Relax
2024-07-08 14:25:32,91,17,69,0,Relax
2024-07-08 14:25:32,91,18,68,0,Relax
2024-07-08 14:25:32,93,19,69,0,Relax
2024-07-08 14:25:32,94,20,69,0,Relax
2024-07-08 14:25:32,93,19,69,0,Relax
2024-07-08 14:25:32,92,19,68,0,Relax
2024-07-08 14:25:32,93,18,69,0,Relax
2024-07-08 14:25:32,94,17,69,0,Relax
2024-07-08 14:25:32,93,16,70,0,Relax
2024-07-08 14:25:32,93,16,70,0,Relax
2024-07-08 14:25:32,92,16,69,0,Relax
2024-07-08 14:25:32,92,17,69,0,Relax
2024-07-08 14:25:32,93,18,70,0,Relax
2024-07-08 14:25:32,93,18,70,0,Relax
2024-07-08 14:25:32,93,18,70,0,Relax
2024-07-08 14:25:32,92,17,71,0,Relax
2024-07-08 14:25:32,93,16,72,0,Relax
2024-07-08 14:25:32,94,17,71,0,Relax
2024-07-08 14:25:32,94,16,72,0,Relax
2024-07-08 14:25:32,94,16,71,0,Relax
2024-07-08 14:25:32,93,16,71,0,Relax
2024-07-08 14:25:32,93,18,70,0,Relax
2024-07-08 14:25:32,96,20,70,0,Relax
2024-07-08 14:25:32,98,21,71,0,Relax
2024-07-08 14:25:32,96,21,71,0,Relax
2024-07-08 14:25:32,96,20,71,0,Relax
2024-07-08 14:25:32,96,19,71,0,Relax
2024-07-08 14:25:32,97,19,71,0,Relax
2024-07-08 14:25:32,97,19,70,0,Relax
2024-07-08 14:25:32,96,18,70,0,Relax
2024-07-08 14:25:32,95,18,70,0,Relax
2024-07-08 14:25:32,96,20,70,0,Relax
2024-07-08 14:25:32,98,22,71,0,Relax
2024-07-08 14:25:32,98,22,71,0,Relax
2024-07-08 14:25:32,97,21,71,0,Relax
2024-07-08 14:25:32,95,20,70,0,Relax
2024-07-08 14:25:32,95,19,70,0,Relax
2024-07-08 14:25:32,96,19,70,0,Relax
2024-07-08 14:25:32,97,19,71,0,Relax
2024-07-08 14:25:32,96,18,72,0,Relax
2024-07-08 14:25:32,96,18,72,0,Relax
2024-07-08 14:25:32,96,20,72,0,Relax
2024-07-08 14:25:32,97,21,72,0,Relax
2024-07-08 14:25:32,98,22,72,0,Relax
2024-07-08 14:25:32,97,22,72,0,Relax
2024-07-08 14:25:32,96,21,72,0,Relax
2024-07-08 14:25:32,96,20,72,0,Relax
2024-07-08 14:25:32,96,20,72,0,Relax
2024-07-08 14:25:32,97,20,71,0,Relax
2024-07-08 14:25:32,96,18,73,0,Relax
2024-07-08 14:25:32,95,18,72,0,Relax
2024-07-08 14:25:32,96,19,73,0,Relax
2024-07-08 14:25:32,97,20,74,0,Relax
2024-07-08 14:25:32,97,21,73,0,Relax
2024-07-08 14:25:32,96,21,72,0,Relax
2024-07-08 14:25:32,95,20,72,0,Relax
2024-07-08 14:25:32,95,20,72,0,Relax
2024-07-08 14:25:32,96,20,72,0,Relax
2024-07-08 14:25:32,96,19,72,0,Relax
2024-07-08 14:25:32,96,18,72,0,Relax
2024-07-08 14:25:32,95,19,71,0,Relax
2024-07-08 14:25:32,95,21,71,0,Relax
2024-07-08 14:25:32,97,23,71,0,Relax
2024-07-08 14:25:32,98,25,71,0,Relax
2024-07-08 14:25:32,97,24,70,0,Relax
2024-07-08 14:25:32,96,22,72,0,Relax
2024-07-08 14:25:32,96,23,72,0,Relax
2024-07-08 14:25:32,98,22,71,0,Relax
2024-07-08 14:25:32,99,22,70,0,Relax
2024-07-08 14:25:32,98,20,70,0,Relax
2024-07-08 14:25:32,96,21,70,0,Relax
2024-07-08 14:25:32,97,22,70,0,Relax
2024-07-08 14:25:32,99,24,71,0,Relax
2024-07-08 14:25:32,99,24,71,0,Relax
2024-07-08 14:25:32,98,23,71,0,Relax
2024-07-08 14:25:32,97,23,71,0,Relax
2024-07-08 14:25:32,97,22,72,0,Relax
2024-07-08 14:25:32,98,21,74,0,Relax
2024-07-08 14:25:32,98,20,74,0,Relax
2024-07-08 14:25:32,97,19,73,0,Relax
2024-07-08 14:25:32,96,20,72,0,Relax
2024-07-08 14:25:32,96,20,72,0,Relax
2024-07-08 14:25:32,96,21,71,0,Relax
2024-07-08 14:25:32,97,21,71,0,Relax
2024-07-08 14:25:32,95,21,71,0,Relax
2024-07-08 14:25:32,94,20,70,0,Relax
2024-07-08 14:25:32,94,19,71,0,Relax
2024-07-08 14:25:32,94,19,74,0,Relax
2024-07-08 14:25:32,96,18,74,0,Relax
2024-07-08 14:25:32,94,17,74,0,Relax
2024-07-08 14:25:32,93,18,73,0,Relax
2024-07-08 14:25:32,95,19,73,0,Relax
2024-07-08 14:25:32,96,20,74,0,Relax
2024-07-08 14:25:32,96,20,73,0,Relax
2024-07-08 14:25:32,95,20,73,0,Relax
2024-07-08 14:25:32,94,19,72,0,Relax
2024-07-08 14:25:32,95,19,72,0,Relax
2024-07-08 14:25:32,96,19,72,0,Relax
2024-07-08 14:25:32,96,18,72,0,Relax
2024-07-08 14:25:32,95,18,71,0,Relax
2024-07-08 14:25:32,94,18,70,0,Relax
2024-07-08 14:25:32,94,18,70,0,Relax
2024-07-08 14:25:32,96,20,70,0,Relax
2024-07-08 14:25:32,97,20,70,0,Relax
2024-07-08 14:25:32,95,20,70,0,Relax
2024-07-08 14:25:32,94,19,69,0,Relax
2024-07-08 14:25:32,94,19,69,0,Relax
2024-07-08 14:25:32,96,19,69,0,Relax
2024-07-08 14:25:32,96,18,70,0,Relax
2024-07-08 14:25:32,95,18,70,0,Relax
2024-07-08 14:25:32,95,19,69,0,Relax
2024-07-08 14:25:32,96,22,69,0,Relax
2024-07-08 14:25:32,97,24,69,0,Relax
2024-07-08 14:25:32,99,24,69,0,Relax
2024-07-08 14:25:32,98,24,69,0,Relax
2024-07-08 14:25:32,97,24,69,0,Relax
2024-07-08 14:25:32,97,24,69,0,Relax
2024-07-08 14:25:32,99,24,70,0,Relax
2024-07-08 14:25:32,100,23,71,0,Relax
2024-07-08 14:25:32,98,22,72,0,Relax
2024-07-08 14:25:32,97,22,72,0,Relax
2024-07-08 14:25:32,97,24,71,0,Relax
2024-07-08 14:25:32,99,25,71,0,Relax
2024-07-08 14:25:32,100,25,71,0,Relax
2024-07-08 14:25:32,99,25,71,0,Relax
2024-07-08 14:25:32,97,24,71,0,Relax
2024-07-08 14:25:32,97,23,70,0,Relax
2024-07-08 14:25:32,98,23,70,0,Relax
2024-07-08 14:25:32,99,23,70,0,Relax
2024-07-08 14:25:32,98,23,70,0,Relax
2024-07-08 14:25:32,97,23,70,0,Relax
2024-07-08 14:25:32,98,24,70,0,Relax
2024-07-08 14:25:32,99,26,71,0,Relax
2024-07-08 14:25:32,100,26,71,0,Relax
2024-07-08 14:25:32,99,26,71,0,Relax
2024-07-08 14:25:32,98,25,71,0,Relax
2024-07-08 14:25:32,99,25,72,0,Relax
2024-07-08 14:25:32,100,24,72,0,Relax
2024-07-08 14:25:32,100,23,75,0,Relax
2024-07-08 14:25:32,98,22,76,0,Relax
2024-07-08 14:25:32,98,23,76,0,Relax
2024-07-08 14:25:32,99,24,77,0,Relax
2024-07-08 14:25:32,100,25,77,0,Relax
2024-07-08 14:25:32,99,26,77,0,Relax
2024-07-08 14:25:32,99,25,76,0,Relax
2024-07-08 14:25:32,98,24,75,0,Relax
2024-07-08 14:25:32,98,25,75,0,Relax
2024-07-08 14:25:32,100,25,75,0,Relax
2024-07-08 14:25:32,100,24,75,0,Relax
2024-07-08 14:25:32,99,23,74,0,Relax
2024-07-08 14:25:32,98,23,74,0,Relax
2024-07-08 14:25:32,99,25,74,0,Relax
2024-07-08 14:25:32,101,27,75,0,Relax
2024-07-08 14:25:32,101,28,75,0,Relax
2024-07-08 14:25:32,100,27,74,0,Relax
2024-07-08 14:25:32,99,26,74,0,Relax
2024-07-08 14:25:32,100,25,74,0,Relax
2024-07-08 14:25:32,101,26,74,0,Relax
2024-07-08 14:25:32,101,25,74,0,Relax
2024-07-08 14:25:32,101,24,74,0,Relax
2024-07-08 14:25:32,99,25,72,0,Relax
2024-07-08 14:25:32,100,26,72,0,Relax
2024-07-08 14:25:32,102,27,72,0,Relax
2024-07-08 14:25:32,102,28,72,0,Relax
2024-07-08 14:25:32,102,28,72,0,Relax
2024-07-08 14:25:32,100,26,71,0,Relax
2024-07-08 14:25:32,100,26,73,0,Relax
2024-07-08 14:25:32,101,25,72,0,Relax
2024-07-08 14:25:32,102,24,72,0,Relax
2024-07-08 14:25:32,100,23,71,0,Relax
2024-07-08 14:25:32,99,23,71,0,Relax
2024-07-08 14:25:32,99,25,70,0,Relax
2024-07-08 14:25:32,101,26,70,0,Relax
2024-07-08 14:25:32,101,28,71,0,Relax
2024-07-08 14:25:32,101,27,72,0,Relax
2024-07-08 14:25:32,99,27,72,0,Relax
2024-07-08 14:25:32,100,26,72,0,Relax
2024-07-08 14:25:32,101,26,72,0,Relax
2024-07-08 14:25:32,101,25,72,0,Relax
2024-07-08 14:25:32,100,24,72,0,Relax
2024-07-08 14:25:32,99,25,72,0,Relax
2024-07-08 14:25:32,99,25,72,0,Relax
2024-07-08 14:25:32,100,26,74,0,Relax
2024-07-08 14:25:32,101,27,75,0,Relax
2024-07-08 14:25:32,101,28,75,0,Relax
2024-07-08 14:25:32,99,26,77,0,Relax
2024-07-08 14:25:32,99,26,76,0,Relax
2024-07-08 14:25:32,100,26,76,0,Relax
2024-07-08 14:25:32,101,25,75,0,Relax
2024-07-08 14:25:32,100,24,75,0,Relax
2024-07-08 14:25:32,99,24,74,0,Relax
2024-07-08 14:25:32,100,26,73,0,Relax
2024-07-08 14:25:32,100,27,73,0,Relax
2024-07-08 14:25:32,101,28,74,0,Relax
2024-07-08 14:25:32,100,28,73,0,Relax
2024-07-08 14:25:32,98,26,73,0,Relax
2024-07-08 14:25:32,98,25,72,0,Relax
2024-07-08 14:25:32,99,25,72,0,Relax
2024-07-08 14:25:32,99,24,72,0,Relax
2024-07-08 14:25:32,98,24,71,0,Relax
2024-07-08 14:25:32,97,24,71,0,Relax
2024-07-08 14:25:32,97,26,70,0,Relax
2024-07-08 14:25:32,98,24,70,0,Relax
2024-07-08 14:25:32,98,25,70,0,Relax
2024-07-08 14:25:32,96,23,70,0,Relax
2024-07-08 14:25:32,96,22,70,0,Relax
2024-07-08 14:25:32,97,23,71,0,Relax
2024-07-08 14:25:32,98,22,72,0,Relax
2024-07-08 14:25:32,97,22,71,0,Relax
2024-07-08 14:25:32,96,21,70,0,Relax
