Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:29:59,127,46,92,0,Relax
2024-07-08 14:29:59,125,46,91,0,Relax
2024-07-08 14:29:59,125,48,91,0,Relax
2024-07-08 14:29:59,128,49,92,0,Relax
2024-07-08 14:29:59,128,49,91,0,Relax
2024-07-08 14:29:59,128,49,92,0,Relax
2024-07-08 14:29:59,125,47,91,0,Relax
2024-07-08 14:29:59,126,48,90,0,Relax
2024-07-08 14:29:59,126,47,90,0,Relax
2024-07-08 14:29:59,128,46,91,0,Relax
2024-07-08 14:29:59,127,46,92,0,Relax
2024-07-08 14:29:59,125,46,91,0,Relax
2024-07-08 14:29:59,126,47,90,0,Relax
2024-07-08 14:29:59,129,51,91,0,Relax
2024-07-08 14:29:59,128,50,92,0,Relax
2024-07-08 14:29:59,127,49,91,0,Relax
2024-07-08 14:29:59,125,48,90,0,Relax
2024-07-08 14:29:59,125,46,89,0,Relax
2024-07-08 14:29:59,127,46,89,0,Relax
2024-07-08 14:29:59,128,46,90,0,Relax
2024-07-08 14:29:59,125,44,88,0,Relax
2024-07-08 14:29:59,124,45,87,0,Relax
2024-07-08 14:29:59,124,46,87,0,Relax
2024-07-08 14:29:59,126,48,88,0,Relax
2024-07-08 14:29:59,128,49,88,0,Relax
2024-07-08 14:29:59,127,50,88,0,Relax
2024-07-08 14:29:59,126,48,88,0,Relax
2024-07-08 14:29:59,126,48,88,0,Relax
2024-07-08 14:29:59,126,47,86,0,Relax
2024-07-08 14:29:59,128,47,87,0,Relax
2024-07-08 14:29:59,128,47,87,0,Relax
2024-07-08 14:29:59,127,46,86,0,Relax
2024-07-08 14:29:59,128,48,86,0,Relax
2024-07-08 14:29:59,129,49,85,0,Relax
2024-07-08 14:29:59,129,50,84,0,Relax
2024-07-08 14:29:59,128,49,85,0,Relax
2024-07-08 14:29:59,126,48,85,0,Relax
2024-07-08 14:29:59,126,47,85,0,Relax
2024-07-08 14:29:59,128,47,85,0,Relax
2024-07-08 14:29:59,128,46,85,0,Relax
2024-07-08 14:29:59,126,45,84,0,Relax
2024-07-08 14:29:59,125,45,84,0,Relax
2024-07-08 14:29:59,125,47,83,0,Relax
2024-07-08 14:29:59,128,49,84,0,Relax
2024-07-08 14:29:59,128,49,84,0,Relax
2024-07-08 14:29:59,126,49,84,0,Relax
2024-07-08 14:29:59,125,47,83,0,Relax
2024-07-08 14:29:59,126,46,83,0,Relax
2024-07-08 14:29:59,128,47,84,0,Relax
2024-07-08 14:29:59,127,46,84,0,Relax
2024-07-08 14:29:59,125,44,84,0,Relax
2024-07-08 14:29:59,124,44,82,0,Relax
2024-07-08 14:29:59,125,46,83,0,Relax
2024-07-08 14:29:59,126,48,83,0,Relax
2024-07-08 14:29:59,127,48,84,0,Relax
2024-07-08 14:29:59,127,47,85,0,Relax
2024-07-08 14:29:59,124,46,84,0,Relax
2024-07-08 14:29:59,125,46,85,0,Relax
2024-07-08 14:29:59,127,45,87,0,Relax
2024-07-08 14:29:59,126,45,88,0,Relax
2024-07-08 14:29:59,125,43,87,0,Relax
2024-07-08 14:29:59,123,42,86,0,Relax
2024-07-08 14:29:59,124,43,85,0,Relax
2024-07-08 14:29:59,127,46,86,0,Relax
2024-07-08 14:29:59,128,48,88,0,Relax
2024-07-08 14:29:59,126,46,87,0,Relax
2024-07-08 14:29:59,125,46,87,0,Relax
2024-07-08 14:29:59,126,46,88,0,Relax
2024-07-08 14:29:59,128,46,89,0,Relax
2024-07-08 14:29:59,128,45,88,0,Relax
2024-07-08 14:29:59,126,44,88,0,Relax
2024-07-08 14:29:59,125,43,87,0,Relax
2024-07-08 14:29:59,126,45,87,0,Relax
2024-07-08 14:29:59,128,48,88,0,Relax
2024-07-08 14:29:59,128,49,88,0,Relax
2024-07-08 14:29:59,127,48,88,0,Relax
2024-07-08 14:29:59,125,46,87,0,Relax
2024-07-08 14:29:59,125,45,86,0,Relax
2024-07-08 14:29:59,128,46,87,0,Relax
2024-07-08 14:29:59,126,44,86,0,Relax
2024-07-08 14:29:59,126,43,88,0,Relax
2024-07-08 14:29:59,125,44,88,0,Relax
2024-07-08 14:29:59,128,46,89,0,Relax
2024-07-08 14:29:59,128,47,90,0,Relax
2024-07-08 14:29:59,128,48,91,0,Relax
2024-07-08 14:29:59,127,47,92,0,Relax
2024-07-08 14:29:59,125,45,91,0,Relax
2024-07-08 14:29:59,126,45,94,0,Relax
2024-07-08 14:29:59,128,44,98,0,Relax
2024-07-08 14:29:59,128,43,98,0,Relax
2024-07-08 14:29:59,126,42,97,0,Relax
2024-07-08 14:29:59,125,42,96,0,Relax
2024-07-08 14:29:59,125,44,96,0,Relax
2024-07-08 14:29:59,127,46,97,0,Relax
2024-07-08 14:29:59,128,47,97,0,Relax
2024-07-08 14:29:59,126,46,96,0,Relax
2024-07-08 14:29:59,125,45,95,0,Relax
2024-07-08 14:29:59,125,44,94,0,Relax
2024-07-08 14:29:59,127,45,95,0,Relax
2024-07-08 14:29:59,128,44,95,0,Relax
2024-07-08 14:29:59,126,42,94,0,Relax
2024-07-08 14:29:59,124,42,93,0,Relax
2024-07-08 14:29:59,125,44,93,0,Relax
2024-07-08 14:29:59,128,46,94,0,Relax
2024-07-08 14:29:59,128,47,94,0,Relax
2024-07-08 14:29:59,127,47,93,0,Relax
2024-07-08 14:29:59,125,46,92,0,Relax
2024-07-08 14:29:59,125,45,91,0,Relax
2024-07-08 14:29:59,127,46,92,0,Relax
2024-07-08 14:29:59,128,45,92,0,Relax
2024-07-08 14:29:59,125,45,92,0,Relax
2024-07-08 14:29:59,124,43,90,0,Relax
2024-07-08 14:29:59,124,42,90,0,Relax
2024-07-08 14:29:59,127,46,92,0,Relax
2024-07-08 14:29:59,128,48,95,0,Relax
2024-07-08 14:29:59,126,48,95,0,Relax
2024-07-08 14:29:59,124,47,95,0,Relax
2024-07-08 14:29:59,126,46,99,0,Relax
2024-07-08 14:29:59,128,46,104,0,Relax
2024-07-08 14:29:59,128,46,103,0,Relax
2024-07-08 14:29:59,126,43,102,0,Relax
2024-07-08 14:29:59,125,43,102,0,Relax
2024-07-08 14:29:59,126,44,102,0,Relax
2024-07-08 14:29:59,128,47,102,0,Relax
2024-07-08 14:29:59,129,48,103,0,Relax
2024-07-08 14:29:59,128,47,102,0,Relax
2024-07-08 14:29:59,126,46,100,0,Relax
2024-07-08 14:29:59,126,45,100,0,Relax
2024-07-08 14:29:59,128,46,100,0,Relax
2024-07-08 14:29:59,128,45,100,0,Relax
2024-07-08 14:29:59,126,43,99,0,Relax
2024-07-08 14:29:59,125,43,97,0,Relax
2024-07-08 14:29:59,126,45,98,0,Relax
2024-07-08 14:29:59,129,48,99,0,Relax
2024-07-08 14:29:59,129,49,99,0,Relax
2024-07-08 14:29:59,126,47,98,0,Relax
2024-07-08 14:29:59,125,47,97,0,Relax
2024-07-08 14:29:59,125,46,96,0,Relax
2024-07-08 14:29:59,128,46,97,0,Relax
2024-07-08 14:29:59,128,46,97,0,Relax
2024-07-08 14:29:59,126,44,96,0,Relax
2024-07-08 14:29:59,125,45,95,0,Relax
2024-07-08 14:29:59,126,45,95,0,Relax
2024-07-08 14:29:59,128,48,96,0,Relax
2024-07-08 14:29:59,129,49,96,0,Relax
2024-07-08 14:29:59,126,48,94,0,Relax
2024-07-08 14:29:59,125,46,94,0,Relax
2024-07-08 14:29:59,125,46,93,0,Relax
2024-07-08 14:29:59,127,46,94,0,Relax
2024-07-08 14:29:59,127,45,94,0,Relax
2024-07-08 14:29:59,125,43,92,0,Relax
2024-07-08 14:29:59,124,43,92,0,Relax
2024-07-08 14:29:59,125,45,92,0,Relax
2024-07-08 14:29:59,127,47,93,0,Relax
2024-07-08 14:29:59,128,47,92,0,Relax
2024-07-08 14:29:59,126,46,92,0,Relax
2024-07-08 14:30:00,124,45,90,0,Relax
2024-07-08 14:30:00,125,45,90,0,Relax
2024-07-08 14:30:00,127,44,91,0,Relax
2024-07-08 14:30:00,127,43,94,0,Relax
2024-07-08 14:30:00,125,42,94,0,Relax
2024-07-08 14:30:00,124,42,94,0,Relax
2024-07-08 14:30:00,125,43,94,0,Relax
2024-07-08 14:30:00,126,45,93,0,Relax
2024-07-08 14:30:00,126,46,94,0,Relax
2024-07-08 14:30:00,124,45,93,0,Relax
2024-07-08 14:30:00,123,45,91,0,Relax
2024-07-08 14:30:00,124,44,92,0,Relax
2024-07-08 14:30:00,125,44,93,0,Relax
2024-07-08 14:30:00,126,43,93,0,Relax
2024-07-08 14:30:00,124,41,92,0,Relax
2024-07-08 14:30:00,123,42,91,0,Relax
2024-07-08 14:30:00,124,44,91,0,Relax
2024-07-08 14:30:00,126,45,91,0,Relax
2024-07-08 14:30:00,127,46,91,0,Relax
2024-07-08 14:30:00,125,45,90,0,Relax
2024-07-08 14:30:00,123,45,90,0,Relax
2024-07-08 14:30:00,124,44,90,0,Relax
2024-07-08 14:30:00,126,46,90,0,Relax
2024-07-08 14:30:00,126,44,90,0,Relax
2024-07-08 14:30:00,125,43,90,0,Relax
2024-07-08 14:30:00,123,43,89,0,Relax
2024-07-08 14:30:00,125,45,90,0,Relax
2024-07-08 14:30:00,127,47,90,0,Relax
2024-07-08 14:30:00,128,47,91,0,Relax
2024-07-08 14:30:00,125,46,89,0,Relax
2024-07-08 14:30:00,124,44,88,0,Relax
2024-07-08 14:30:00,125,45,88,0,Relax
2024-07-08 14:30:00,126,44,89,0,Relax
2024-07-08 14:30:00,127,44,89,0,Relax
2024-07-08 14:30:00,124,42,88,0,Relax
2024-07-08 14:30:00,123,43,87,0,Relax
2024-07-08 14:30:00,124,45,87,0,Relax
2024-07-08 14:30:00,126,47,88,0,Relax
2024-07-08 14:30:00,127,47,88,0,Relax
2024-07-08 14:30:00,125,46,87,0,Relax
2024-07-08 14:30:00,124,45,86,0,Relax
2024-07-08 14:30:00,125,45,87,0,Relax
2024-07-08 14:30:00,127,45,87,0,Relax
2024-07-08 14:30:00,126,44,86,0,Relax
2024-07-08 14:30:00,124,42,85,0,Relax
2024-07-08 14:30:00,123,43,85,0,Relax
2024-07-08 14:30:00,124,44,86,0,Relax
2024-07-08 14:30:00,127,46,87,0,Relax
2024-07-08 14:30:00,128,47,88,0,Relax
2024-07-08 14:30:00,125,46,87,0,Relax
2024-07-08 14:30:00,124,45,86,0,Relax
2024-07-08 14:30:00,125,44,86,0,Relax
2024-07-08 14:30:00,126,44,86,0,Relax
2024-07-08 14:30:00,127,43,88,0,Relax
2024-07-08 14:30:00,125,42,91,0,Relax
2024-07-08 14:30:00,125,42,92,0,Relax
2024-07-08 14:30:00,125,43,92,0,Relax
2024-07-08 14:30:00,127,46,93,0,Relax
2024-07-08 14:30:00,128,47,93,0,Relax
2024-07-08 14:30:00,126,45,92,0,Relax
2024-07-08 14:30:00,124,44,91,0,Relax
2024-07-08 14:30:00,124,44,90,0,Relax
2024-07-08 14:30:00,126,44,90,0,Relax
2024-07-08 14:30:00,126,44,91,0,Relax
2024-07-08 14:30:00,124,42,91,0,Relax
2024-07-08 14:30:00,123,42,90,0,Relax
2024-07-08 14:30:00,124,46,90,0,Relax
2024-07-08 14:30:00,127,48,89,0,Relax
2024-07-08 14:30:00,128,48,90,0,Relax
2024-07-08 14:30:00,125,46,89,0,Relax
2024-07-08 14:30:00,124,45,88,0,Relax
2024-07-08 14:30:00,124,45,89,0,Relax
2024-07-08 14:30:00,126,46,89,0,Relax
2024-07-08 14:30:00,126,45,89,0,Relax
2024-07-08 14:30:00,125,43,88,0,Relax
2024-07-08 14:30:00,124,43,86,0,Relax
2024-07-08 14:30:00,125,46,87,0,Relax
2024-07-08 14:30:00,126,47,87,0,Relax
2024-07-08 14:30:00,127,48,87,0,Relax
2024-07-08 14:30:00,124,46,87,0,Relax
2024-07-08 14:30:00,124,45,86,0,Relax
2024-07-08 14:30:00,125,45,87,0,Relax
2024-07-08 14:30:00,126,46,87,0,Relax
2024-07-08 14:30:00,126,45,88,0,Relax
2024-07-08 14:30:00,124,44,87,0,Relax
2024-07-08 14:30:00,124,45,86,0,Relax
2024-07-08 14:30:00,125,47,86,0,Relax
2024-07-08 14:30:00,127,49,87,0,Relax
2024-07-08 14:30:00,128,49,88,0,Relax
2024-07-08 14:30:00,125,48,87,0,Relax
2024-07-08 14:30:00,125,47,86,0,Relax
2024-07-08 14:30:00,125,46,86,0,Relax
2024-07-08 14:30:00,128,47,85,0,Relax
2024-07-08 14:30:00,128,47,85,0,Relax
2024-07-08 14:30:00,125,45,86,0,Relax
2024-07-08 14:30:00,125,46,85,0,Relax
2024-07-08 14:30:00,126,48,84,0,Relax
2024-07-08 14:30:00,128,50,85,0,Relax
2024-07-08 14:30:00,128,51,85,0,Relax
2024-07-08 14:30:00,126,49,85,0,Relax
2024-07-08 14:30:00,125,48,83,0,Relax
2024-07-08 14:30:00,126,49,83,0,Relax
2024-07-08 14:30:00,128,48,84,0,Relax
2024-07-08 14:30:00,128,47,85,0,Relax
2024-07-08 14:30:00,126,46,85,0,Relax
2024-07-08 14:30:00,125,46,84,0,Relax
2024-07-08 14:30:00,126,48,85,0,Relax
2024-07-08 14:30:00,128,49,84,0,Relax
2024-07-08 14:30:00,129,50,86,0,Relax
2024-07-08 14:30:00,127,48,85,0,Relax
2024-07-08 14:30:00,125,47,85,0,Relax
2024-07-08 14:30:00,126,47,85,0,Relax
2024-07-08 14:30:00,128,46,85,0,Relax
2024-07-08 14:30:00,127,45,85,0,Relax
2024-07-08 14:30:00,125,43,84,0,Relax
2024-07-08 14:30:00,124,44,84,0,Relax
2024-07-08 14:30:00,125,46,84,0,Relax
2024-07-08 14:30:00,128,46,84,0,Relax
2024-07-08 14:30:00,128,48,85,0,Relax
2024-07-08 14:30:00,125,47,84,0,Relax
2024-07-08 14:30:00,124,45,83,0,Relax
2024-07-08 14:30:00,125,45,83,0,Relax
2024-07-08 14:30:00,126,46,83,0,Relax
2024-07-08 14:30:00,126,45,84,0,Relax
2024-07-08 14:30:00,125,44,84,0,Relax
2024-07-08 14:30:00,124,45,83,0,Relax
2024-07-08 14:30:00,125,46,82,0,Relax
2024-07-08 14:30:00,126,48,81,0,Relax
2024-07-08 14:30:00,126,49,81,0,Relax
2024-07-08 14:30:00,124,47,81,0,Relax
2024-07-08 14:30:00,123,46,80,0,Relax
2024-07-08 14:30:00,124,46,80,0,Relax
2024-07-08 14:30:00,126,45,81,0,Relax
2024-07-08 14:30:00,125,45,80,0,Relax
2024-07-08 14:30:00,123,43,80,0,Relax
2024-07-08 14:30:00,123,44,80,0,Relax
2024-07-08 14:30:00,124,46,79,0,Relax
2024-07-08 14:30:00,125,47,78,0,Relax
2024-07-08 14:30:00,125,48,79,0,Relax
2024-07-08 14:30:00,123,46,79,0,Relax
2024-07-08 14:30:00,123,45,79,0,Relax
2024-07-08 14:30:00,124,44,80,0,Relax
2024-07-08 14:30:00,126,44,81,0,Relax
2024-07-08 14:30:00,125,43,81,0,Relax
2024-07-08 14:30:00,123,42,80,0,Relax
2024-07-08 14:30:00,122,42,79,0,Relax
2024-07-08 14:30:00,123,44,78,0,Relax
2024-07-08 14:30:00,125,46,79,0,Relax
2024-07-08 14:30:00,124,46,78,0,Relax
2024-07-08 14:30:00,122,45,79,0,Relax
2024-07-08 14:30:00,121,44,78,0,Relax
2024-07-08 14:30:00,122,44,78,0,Relax
2024-07-08 14:30:00,124,44,80,0,Relax
2024-07-08 14:30:00,124,42,81,0,Relax
2024-07-08 14:30:00,122,41,80,0,Relax
2024-07-08 14:30:00,121,42,79,0,Relax
2024-07-08 14:30:00,123,44,80,0,Relax
2024-07-08 14:30:00,124,45,81,0,Relax
2024-07-08 14:30:00,124,46,81,0,Relax
2024-07-08 14:30:00,122,45,80,0,Relax
2024-07-08 14:30:00,121,44,80,0,Relax
2024-07-08 14:30:00,122,43,80,0,Relax
2024-07-08 14:30:00,124,43,81,0,Relax
2024-07-08 14:30:00,124,41,80,0,Relax
2024-07-08 14:30:00,122,40,80,0,Relax
2024-07-08 14:30:00,121,40,80,0,Relax
2024-07-08 14:30:00,122,42,80,0,Relax
2024-07-08 14:30:00,124,43,81,0,Relax
2024-07-08 14:30:00,124,44,80,0,Relax
2024-07-08 14:30:00,122,42,79,0,Relax
2024-07-08 14:30:00,121,41,79,0,Relax
2024-07-08 14:30:00,122,40,79,0,Relax
2024-07-08 14:30:00,123,40,79,0,Relax
2024-07-08 14:30:00,123,39,79,0,Relax
2024-07-08 14:30:00,121,37,78,0,Relax
2024-07-08 14:30:00,121,38,78,0,Relax
2024-07-08 14:30:00,122,39,78,0,Relax
2024-07-08 14:30:00,123,41,78,0,Relax
2024-07-08 14:30:00,124,42,77,0,Relax
2024-07-08 14:30:00,121,40,77,0,Relax
2024-07-08 14:30:00,121,40,76,0,Relax
2024-07-08 14:30:00,122,40,76,0,Relax
2024-07-08 14:30:00,124,40,78,0,Relax
2024-07-08 14:30:00,124,38,78,0,Relax
2024-07-08 14:30:00,122,37,78,0,Relax
2024-07-08 14:30:00,121,39,78,0,Relax
2024-07-08 14:30:00,122,40,80,0,Relax
2024-07-08 14:30:00,124,41,80,0,Relax
2024-07-08 14:30:00,124,40,78,0,Relax
2024-07-08 14:30:00,121,39,78,0,Relax
2024-07-08 14:30:00,121,38,77,0,Relax
2024-07-08 14:30:00,122,38,77,0,Relax
2024-07-08 14:30:00,123,38,80,0,Relax
2024-07-08 14:30:00,123,37,79,0,Relax
2024-07-08 14:30:00,121,35,78,0,Relax
2024-07-08 14:30:00,120,36,78,0,Relax
2024-07-08 14:30:00,121,39,79,0,Relax
2024-07-08 14:30:00,123,41,80,0,Relax
2024-07-08 14:30:00,123,40,80,0,Relax
2024-07-08 14:30:00,121,39,79,0,Relax
2024-07-08 14:30:00,120,38,79,0,Relax
2024-07-08 14:30:00,122,38,79,0,Relax
2024-07-08 14:30:00,123,39,80,0,Relax
2024-07-08 14:30:00,123,38,80,0,Relax
2024-07-08 14:30:00,121,37,80,0,Relax
2024-07-08 14:30:00,121,37,80,0,Relax
2024-07-08 14:30:00,122,39,79,0,Relax
2024-07-08 14:30:00,124,41,79,0,Relax
2024-07-08 14:30:00,124,42,78,0,Relax
2024-07-08 14:30:00,122,41,78,0,Relax
2024-07-08 14:30:00,122,40,78,0,Relax
2024-07-08 14:30:00,123,41,80,0,Relax
2024-07-08 14:30:00,125,40,80,0,Relax
2024-07-08 14:30:00,124,39,80,0,Relax
2024-07-08 14:30:00,121,38,79,0,Relax
2024-07-08 14:30:00,121,38,79,0,Relax
2024-07-08 14:30:00,122,40,80,0,Relax
2024-07-08 14:30:00,124,42,81,0,Relax
2024-07-08 14:30:00,124,42,82,0,Relax
2024-07-08 14:30:00,122,41,81,0,Relax
2024-07-08 14:30:00,121,40,81,0,Relax
2024-07-08 14:30:00,122,39,81,0,Relax
2024-07-08 14:30:00,123,38,83,0,Relax
2024-07-08 14:30:00,123,37,83,0,Relax
2024-07-08 14:30:00,121,36,82,0,Relax
2024-07-08 14:30:00,120,36,82,0,Relax
2024-07-08 14:30:00,122,39,82,0,Relax
2024-07-08 14:30:00,124,40,83,0,Relax
2024-07-08 14:30:00,124,39,82,0,Relax
2024-07-08 14:30:00,121,38,81,0,Relax
2024-07-08 14:30:00,121,37,80,0,Relax
2024-07-08 14:30:00,122,38,81,0,Relax
2024-07-08 14:30:00,123,38,81,0,Relax
2024-07-08 14:30:00,122,37,81,0,Relax
2024-07-08 14:30:00,121,36,80,0,Relax
2024-07-08 14:30:00,121,37,80,0,Relax
2024-07-08 14:30:00,122,39,80,0,Relax
2024-07-08 14:30:00,123,41,80,0,Relax
2024-07-08 14:30:00,124,41,81,0,Relax
2024-07-08 14:30:00,122,40,80,0,Relax
2024-07-08 14:30:00,121,39,80,0,Relax
2024-07-08 14:30:00,122,39,81,0,Relax
2024-07-08 14:30:00,124,40,83,0,Relax
2024-07-08 14:30:00,124,38,84,0,Relax
2024-07-08 14:30:00,122,37,84,0,Relax
2024-07-08 14:30:00,122,38,84,0,Relax
2024-07-08 14:30:00,123,40,86,0,Relax
2024-07-08 14:30:00,125,43,87,0,Relax
2024-07-08 14:30:00,125,45,86,0,Relax
2024-07-08 14:30:00,122,43,85,0,Relax
2024-07-08 14:30:00,122,42,84,0,Relax
2024-07-08 14:30:00,122,43,85,0,Relax
2024-07-08 14:30:00,124,45,86,0,Relax
2024-07-08 14:30:00,124,44,86,0,Relax
2024-07-08 14:30:00,122,42,85,0,Relax
2024-07-08 14:30:00,121,44,85,0,Relax
2024-07-08 14:30:00,124,46,87,0,Relax
2024-07-08 14:30:00,125,48,87,0,Relax
2024-07-08 14:30:00,125,47,86,0,Relax
2024-07-08 14:30:00,122,45,85,0,Relax
2024-07-08 14:30:00,122,44,84,0,Relax
2024-07-08 14:30:00,123,44,84,0,Relax
2024-07-08 14:30:00,125,44,83,0,Relax
2024-07-08 14:30:00,124,43,82,0,Relax
2024-07-08 14:30:00,122,42,84,0,Relax
2024-07-08 14:30:00,121,42,86,0,Relax
2024-07-08 14:30:00,123,45,87,0,Relax
2024-07-08 14:30:00,125,46,90,0,Relax
2024-07-08 14:30:00,125,46,91,0,Relax
2024-07-08 14:30:00,123,44,90,0,Relax
2024-07-08 14:30:00,122,44,89,0,Relax
2024-07-08 14:30:00,123,43,88,0,Relax
2024-07-08 14:30:00,125,44,88,0,Relax
2024-07-08 14:30:00,125,43,88,0,Relax
2024-07-08 14:30:00,123,42,88,0,Relax
2024-07-08 14:30:00,122,42,89,0,Relax
2024-07-08 14:30:00,123,43,90,0,Relax
2024-07-08 14:30:00,125,45,93,0,Relax
2024-07-08 14:30:00,126,45,95,0,Relax
2024-07-08 14:30:00,123,43,95,0,Relax
2024-07-08 14:30:00,123,43,96,0,Relax
2024-07-08 14:30:00,126,43,100,0,Relax
2024-07-08 14:30:00,127,42,101,0,Relax
2024-07-08 14:30:00,126,41,100,0,Relax
2024-07-08 14:30:00,124,40,98,0,Relax
2024-07-08 14:30:00,123,42,99,0,Relax
2024-07-08 14:30:00,125,45,98,0,Relax
2024-07-08 14:30:00,126,46,98,0,Relax
2024-07-08 14:30:00,126,46,101,0,Relax
2024-07-08 14:30:00,124,44,101,0,Relax
2024-07-08 14:30:00,124,44,100,0,Relax
2024-07-08 14:30:00,126,44,107,0,Relax
2024-07-08 14:30:00,127,44,110,0,Relax
2024-07-08 14:30:00,126,43,109,0,Relax
2024-07-08 14:30:00,124,46,107,0,Relax
2024-07-08 14:30:00,124,46,107,0,Relax
2024-07-08 14:30:00,125,45,107,0,Relax
2024-07-08 14:30:00,128,45,106,0,Relax
2024-07-08 14:30:00,128,43,106,0,Relax
2024-07-08 14:30:00,124,42,105,0,Relax
2024-07-08 14:30:00,125,42,105,0,Relax
2024-07-08 14:30:00,126,42,106,0,Relax
2024-07-08 14:30:00,126,42,105,0,Relax
2024-07-08 14:30:00,126,42,105,0,Relax
2024-07-08 14:30:00,124,41,103,0,Relax
2024-07-08 14:30:00,123,42,104,0,Relax
2024-07-08 14:30:00,125,44,104,0,Relax
2024-07-08 14:30:00,128,46,105,0,Relax
2024-07-08 14:30:00,128,47,104,0,Relax
2024-07-08 14:30:00,126,45,102,0,Relax
2024-07-08 14:30:00,125,46,102,0,Relax
2024-07-08 14:30:00,126,47,101,0,Relax
2024-07-08 14:30:00,127,46,100,0,Relax
2024-07-08 14:30:00,126,45,100,0,Relax
2024-07-08 14:30:00,123,44,105,0,Relax
2024-07-08 14:30:00,122,46,104,0,Relax
2024-07-08 14:30:00,124,48,104,0,Relax
2024-07-08 14:30:00,125,48,104,0,Relax
2024-07-08 14:30:00,125,49,106,0,Relax
2024-07-08 14:30:00,123,48,107,0,Relax
2024-07-08 14:30:00,123,47,106,0,Relax
2024-07-08 14:30:00,124,46,110,0,Relax
2024-07-08 14:30:00,126,46,115,0,Relax
2024-07-08 14:30:00,125,45,113,0,Relax
2024-07-08 14:30:00,122,43,113,0,Relax
2024-07-08 14:30:00,123,44,113,0,Relax
2024-07-08 14:30:00,125,46,116,0,Relax
2024-07-08 14:30:00,125,47,116,0,Relax
2024-07-08 14:30:00,124,46,115,0,Relax
2024-07-08 14:30:00,122,45,117,0,Relax
2024-07-08 14:30:00,121,43,118,0,Relax
2024-07-08 14:30:00,122,43,117,0,Relax
2024-07-08 14:30:00,123,43,115,0,Relax
2024-07-08 14:30:00,123,41,113,0,Relax
2024-07-08 14:30:00,121,41,111,0,Relax
2024-07-08 14:30:00,121,43,111,0,Relax
2024-07-08 14:30:00,122,45,111,0,Relax
2024-07-08 14:30:00,124,46,112,0,Relax
2024-07-08 14:30:00,125,47,112,0,Relax
2024-07-08 14:30:00,123,45,110,0,Relax
2024-07-08 14:30:00,123,44,109,0,Relax
2024-07-08 14:30:00,123,43,108,0,Relax
2024-07-08 14:30:00,124,41,107,0,Relax
2024-07-08 14:30:00,124,41,106,0,Relax
2024-07-08 14:30:00,122,39,105,0,Relax
2024-07-08 14:30:00,120,38,109,0,Relax
2024-07-08 14:30:00,122,39,109,0,Relax
2024-07-08 14:30:00,125,39,109,0,Relax
2024-07-08 14:30:00,124,39,110,0,Relax
2024-07-08 14:30:00,123,37,109,0,Relax
2024-07-08 14:30:00,122,36,108,0,Relax
2024-07-08 14:30:00,123,37,108,0,Relax
2024-07-08 14:30:00,125,37,108,0,Relax
2024-07-08 14:30:00,125,36,110,0,Relax
2024-07-08 14:30:00,122,34,109,0,Relax
