Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-03 01:53:25,41,0,52,0,Relax
2024-07-03 01:53:25,41,0,49,0,Relax
2024-07-03 01:53:25,42,0,51,0,Relax
2024-07-03 01:53:25,42,0,51,0,Relax
2024-07-03 01:53:25,39,0,52,0,Relax
2024-07-03 01:53:25,41,0,51,0,Relax
2024-07-03 01:53:25,40,0,50,0,Relax
2024-07-03 01:53:25,42,0,51,0,Relax
2024-07-03 01:53:25,41,0,52,0,Relax
2024-07-03 01:53:25,40,0,52,0,Relax
2024-07-03 01:53:25,41,0,50,0,Relax
2024-07-03 01:53:25,42,0,50,0,Relax
2024-07-03 01:53:25,43,0,51,0,Relax
2024-07-03 01:53:25,41,0,52,0,Relax
2024-07-03 01:53:25,41,0,51,0,Relax
2024-07-03 01:53:25,41,0,50,0,Relax
2024-07-03 01:53:25,42,0,51,0,Relax
2024-07-03 01:53:25,41,0,51,0,Relax
2024-07-03 01:53:25,40,0,51,0,Relax
2024-07-03 01:53:25,40,0,50,0,Relax
2024-07-03 01:53:25,41,0,51,0,Relax
2024-07-03 01:53:25,40,0,51,0,Relax
2024-07-03 01:53:25,39,0,52,0,Relax
2024-07-03 01:53:25,40,0,52,0,Relax
2024-07-03 01:53:25,41,0,52,0,Relax
2024-07-03 01:53:25,42,0,52,0,Relax
2024-07-03 01:53:25,40,0,53,0,Relax
2024-07-03 01:53:25,39,0,54,0,Relax
2024-07-03 01:53:25,41,0,51,0,Relax
2024-07-03 01:53:25,42,0,52,0,Relax
2024-07-03 01:53:25,44,0,53,0,Relax
2024-07-03 01:53:25,40,0,54,0,Relax
2024-07-03 01:53:25,42,0,54,0,Relax
2024-07-03 01:53:25,41,0,50,0,Relax
2024-07-03 01:53:25,43,0,52,0,Relax
2024-07-03 01:53:25,41,0,53,0,Relax
2024-07-03 01:53:25,40,0,54,0,Relax
2024-07-03 01:53:25,41,0,52,0,Relax
2024-07-03 01:53:25,42,0,51,0,Relax
2024-07-03 01:53:25,42,0,52,0,Relax
2024-07-03 01:53:25,40,0,53,0,Relax
2024-07-03 01:53:25,40,0,54,0,Relax
2024-07-03 01:53:25,41,0,51,0,Relax
2024-07-03 01:53:25,42,0,53,0,Relax
2024-07-03 01:53:25,42,0,53,0,Relax
2024-07-03 01:53:25,41,0,54,0,Relax
2024-07-03 01:53:25,41,0,54,0,Relax
2024-07-03 01:53:25,41,0,51,0,Relax
2024-07-03 01:53:25,41,0,52,0,Relax
2024-07-03 01:53:25,42,0,53,0,Relax
2024-07-03 01:53:25,39,0,52,0,Relax
2024-07-03 01:53:25,40,0,52,0,Relax
2024-07-03 01:53:25,41,0,51,0,Relax
2024-07-03 01:53:25,41,0,52,0,Relax
2024-07-03 01:53:25,40,0,52,0,Relax
2024-07-03 01:53:25,40,0,54,0,Relax
2024-07-03 01:53:25,41,0,52,0,Relax
2024-07-03 01:53:25,41,0,52,0,Relax
2024-07-03 01:53:25,42,0,52,0,Relax
2024-07-03 01:53:25,39,0,53,0,Relax
2024-07-03 01:53:25,41,0,53,0,Relax
2024-07-03 01:53:25,41,0,50,0,Relax
2024-07-03 01:53:25,42,0,52,0,Relax
2024-07-03 01:53:25,42,0,52,0,Relax
2024-07-03 01:53:25,41,0,54,0,Relax
2024-07-03 01:53:25,40,0,52,0,Relax
2024-07-03 01:53:25,41,0,51,0,Relax
2024-07-03 01:53:25,42,0,52,0,Relax
2024-07-03 01:53:25,41,0,53,0,Relax
2024-07-03 01:53:25,40,0,54,0,Relax
2024-07-03 01:53:25,41,0,50,0,Relax
2024-07-03 01:53:25,41,0,52,0,Relax
2024-07-03 01:53:25,40,0,52,0,Relax
2024-07-03 01:53:25,41,0,54,0,Relax
2024-07-03 01:53:25,40,0,52,0,Relax
2024-07-03 01:53:25,40,0,50,0,Relax
2024-07-03 01:53:25,41,0,54,0,Relax
2024-07-03 01:53:25,42,0,54,0,Relax
2024-07-03 01:53:25,39,0,54,0,Relax
2024-07-03 01:53:25,40,0,54,0,Relax
2024-07-03 01:53:25,40,0,54,0,Relax
2024-07-03 01:53:25,42,0,55,0,Relax
2024-07-03 01:53:25,41,0,54,0,Relax
2024-07-03 01:53:25,39,0,56,0,Relax
2024-07-03 01:53:25,40,0,55,0,Relax
2024-07-03 01:53:25,40,0,55,0,Relax
2024-07-03 01:53:25,40,0,54,0,Relax
2024-07-03 01:53:25,39,0,54,0,Relax
2024-07-03 01:53:25,39,0,54,0,Relax
2024-07-03 01:53:25,40,0,54,0,Relax
2024-07-03 01:53:25,40,0,54,0,Relax
2024-07-03 01:53:25,41,0,54,0,Relax
2024-07-03 01:53:25,39,0,55,0,Relax
2024-07-03 01:53:25,40,0,54,0,Relax
2024-07-03 01:53:25,40,0,53,0,Relax
2024-07-03 01:53:25,41,0,54,0,Relax
2024-07-03 01:53:25,39,0,55,0,Relax
2024-07-03 01:53:25,38,0,56,0,Relax
2024-07-03 01:53:25,40,0,52,0,Relax
2024-07-03 01:53:25,40,0,54,0,Relax
2024-07-03 01:53:25,41,0,54,0,Relax
2024-07-03 01:53:25,38,0,55,0,Relax
2024-07-03 01:53:25,39,0,55,0,Relax
2024-07-03 01:53:25,40,0,54,0,Relax
2024-07-03 01:53:25,41,0,53,0,Relax
2024-07-03 01:53:25,41,0,54,0,Relax
2024-07-03 01:53:25,38,0,54,0,Relax
2024-07-03 01:53:25,40,0,53,0,Relax
2024-07-03 01:53:25,40,0,51,0,Relax
2024-07-03 01:53:25,41,0,53,0,Relax
2024-07-03 01:53:25,40,0,52,0,Relax
2024-07-03 01:53:25,38,0,54,0,Relax
2024-07-03 01:53:25,41,0,51,0,Relax
2024-07-03 01:53:25,42,0,53,0,Relax
2024-07-03 01:53:25,44,0,53,0,Relax
2024-07-03 01:53:25,40,0,53,0,Relax
2024-07-03 01:53:25,41,0,54,0,Relax
2024-07-03 01:53:25,42,0,51,0,Relax
2024-07-03 01:53:25,43,0,53,0,Relax
2024-07-03 01:53:25,43,0,53,0,Relax
2024-07-03 01:53:25,40,0,54,0,Relax
2024-07-03 01:53:25,41,0,54,0,Relax
2024-07-03 01:53:25,41,0,52,0,Relax
2024-07-03 01:53:25,42,0,52,0,Relax
2024-07-03 01:53:25,43,0,52,0,Relax
2024-07-03 01:53:25,40,0,54,0,Relax
2024-07-03 01:53:25,41,0,52,0,Relax
2024-07-03 01:53:25,41,0,50,0,Relax
2024-07-03 01:53:25,41,0,52,0,Relax
2024-07-03 01:53:25,41,0,52,0,Relax
2024-07-03 01:53:26,40,0,54,0,Relax
2024-07-03 01:53:26,42,0,52,0,Relax
2024-07-03 01:53:26,41,0,51,0,Relax
2024-07-03 01:53:26,43,0,53,0,Relax
2024-07-03 01:53:26,42,0,53,0,Relax
2024-07-03 01:53:26,41,0,55,0,Relax
2024-07-03 01:53:26,42,0,52,0,Relax
2024-07-03 01:53:26,42,0,53,0,Relax
2024-07-03 01:53:26,42,0,53,0,Relax
2024-07-03 01:53:26,40,0,54,0,Relax
2024-07-03 01:53:26,41,0,54,0,Relax
2024-07-03 01:53:26,41,0,50,0,Relax
2024-07-03 01:53:26,43,0,52,0,Relax
2024-07-03 01:53:26,45,0,52,0,Relax
2024-07-03 01:53:26,42,0,54,0,Relax
2024-07-03 01:53:26,44,0,53,0,Relax
2024-07-03 01:53:26,44,0,52,0,Relax
2024-07-03 01:53:26,44,0,53,0,Relax
2024-07-03 01:53:26,43,0,53,0,Relax
2024-07-03 01:53:26,42,0,53,0,Relax
2024-07-03 01:53:26,44,0,51,0,Relax
2024-07-03 01:53:26,44,0,54,0,Relax
2024-07-03 01:53:26,45,0,53,0,Relax
2024-07-03 01:53:26,41,0,54,0,Relax
2024-07-03 01:53:26,43,0,54,0,Relax
2024-07-03 01:53:26,43,0,51,0,Relax
2024-07-03 01:53:26,42,0,53,0,Relax
2024-07-03 01:53:26,44,0,53,0,Relax
2024-07-03 01:53:26,41,0,54,0,Relax
2024-07-03 01:53:26,43,0,53,0,Relax
2024-07-03 01:53:26,43,0,52,0,Relax
2024-07-03 01:53:26,42,0,53,0,Relax
2024-07-03 01:53:26,43,0,54,0,Relax
2024-07-03 01:53:26,41,0,55,0,Relax
2024-07-03 01:53:26,42,0,53,0,Relax
2024-07-03 01:53:26,42,0,52,0,Relax
2024-07-03 01:53:26,43,0,53,0,Relax
2024-07-03 01:53:26,41,0,53,0,Relax
2024-07-03 01:53:26,41,0,54,0,Relax
2024-07-03 01:53:26,42,0,50,0,Relax
2024-07-03 01:53:26,41,0,52,0,Relax
2024-07-03 01:53:26,41,0,52,0,Relax
2024-07-03 01:53:26,40,0,54,0,Relax
2024-07-03 01:53:26,41,0,54,0,Relax
2024-07-03 01:53:26,41,0,50,0,Relax
2024-07-03 01:53:26,42,0,52,0,Relax
2024-07-03 01:53:26,41,0,52,0,Relax
2024-07-03 01:53:26,41,0,53,0,Relax
2024-07-03 01:53:26,41,0,49,0,Relax
2024-07-03 01:53:26,41,0,50,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,40,0,52,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,41,0,49,0,Relax
2024-07-03 01:53:26,41,0,51,0,Relax
2024-07-03 01:53:26,41,0,51,0,Relax
2024-07-03 01:53:26,39,0,51,0,Relax
2024-07-03 01:53:26,41,0,52,0,Relax
2024-07-03 01:53:26,41,0,49,0,Relax
2024-07-03 01:53:26,42,0,51,0,Relax
2024-07-03 01:53:26,42,0,50,0,Relax
2024-07-03 01:53:26,41,0,52,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,42,0,51,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,38,0,52,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,41,0,52,0,Relax
2024-07-03 01:53:26,40,0,52,0,Relax
2024-07-03 01:53:26,39,0,54,0,Relax
2024-07-03 01:53:26,41,0,52,0,Relax
2024-07-03 01:53:26,41,0,51,0,Relax
2024-07-03 01:53:26,40,0,52,0,Relax
2024-07-03 01:53:26,42,0,53,0,Relax
2024-07-03 01:53:26,40,0,53,0,Relax
2024-07-03 01:53:26,40,0,52,0,Relax
2024-07-03 01:53:26,41,0,51,0,Relax
2024-07-03 01:53:26,42,0,52,0,Relax
2024-07-03 01:53:26,40,0,52,0,Relax
2024-07-03 01:53:26,40,0,53,0,Relax
2024-07-03 01:53:26,40,0,52,0,Relax
2024-07-03 01:53:26,40,0,52,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,40,0,53,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,41,0,52,0,Relax
2024-07-03 01:53:26,41,0,52,0,Relax
2024-07-03 01:53:26,40,0,52,0,Relax
2024-07-03 01:53:26,39,0,52,0,Relax
2024-07-03 01:53:26,39,0,51,0,Relax
2024-07-03 01:53:26,41,0,52,0,Relax
2024-07-03 01:53:26,41,0,52,0,Relax
2024-07-03 01:53:26,39,0,54,0,Relax
2024-07-03 01:53:26,39,0,52,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,41,0,53,0,Relax
2024-07-03 01:53:26,40,0,52,0,Relax
2024-07-03 01:53:26,38,0,52,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,40,0,52,0,Relax
2024-07-03 01:53:26,42,0,52,0,Relax
2024-07-03 01:53:26,39,0,52,0,Relax
2024-07-03 01:53:26,40,0,53,0,Relax
